SKN,Name,Lat_DD,Lon_DD,LatDeg,LatMin,LatSec,LonDeg,LonMin,LonSec,NorthingY,EastingX,ElevFT,ElevM,Observer,MinYear,MaxYear,NumMosWithAvg,JanAvgIN,FebAvgIN,MarAvgIN,AprAvgIN,MayAvgIN,JunAvgIN,JulAvgIN,AugAvgIN,SepAvgIN,OctAvgIN,NovAvgIN,DecAvgIN,AnnAvgIN,JanAvgMM,FebAvgMM,MarAvgMM,AprAvgMM,MayAvgMM,JunAvgMM,JulAvgMM,AugAvgMM,SepAvgMM,OctAvgMM,NovAvgMM,DecAvgMM,AnnAvgMM,JanSD_in,FebSD_in,MarSD_in,AprSD_in,MaySD_in,JunSD_in,JulSD_in,AugSD_in,SepSD_in,OctSD_in,NovSD_in,DecSD_in,AnnSD_in,JanSD_mm,FebSD_mm,MarSD_mm,AprSD_mm,MaySD_mm,JunSD_mm,JulSD_mm,AugSD_mm,SepSD_mm,OctSD_mm,NovSD_mm,DecSD_mm,AnnSD_mm,CntJan,CntOrigJan,CntFeb,CntOrigFeb,CntMar,CntOrigMar,CntApr,CntOrigApr,CntMay,CntOrigMay,CntJun,CntOrigJun,CntJul,CntOrigJul,CntAug,CntOrigAug,CntSep,CntOrigSep,CntOct,CntOrigOct,CntNov,CntOrigNov,CntDec,CntOrigDec,DataSources,StationStatus
451.1,Honomanu Valley,20.83846006,-156.1838582,20,50,18.5,156,11,1.9,2306833,793081,1700,518,EMI,1904,1938,4,-9999,-9999,-9999,-9999,14.613,14.423,-9999,-9999,12.618,15.04733333,-9999,-9999,-9999,-9999,-9999,-9999,-9999,371.1702,366.3442,-9999,-9999,320.4972,382.2022667,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.04767178,3.360746074,-9999,-9999,0.033212652,0.045919479,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.210863213,85.36295029,-9999,-9999,0.843601355,1.166354755,-9999,-9999,-9999,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,"Fill, NRFill, State",Discontinued
453,Kaanapali,20.92679169,-156.6938392,20,55,36.5,156,41,37.8,2315770,739842,10,3,PIONEER MILL,1892,1964,10,3.027333333,2.05,1.98,0.943,0.403,0.184666667,-9999,0.275,0.288333333,-9999,2.125333333,2.456,-9999,76.89426667,52.07,50.292,23.9522,10.2362,4.690533333,-9999,6.985,7.323666667,-9999,53.98346667,62.3824,-9999,0.298173341,0.380848956,0.345331871,0.386245375,0.132412498,0.058955445,-9999,0.187094984,0.115308301,-9999,0.646423454,0.482986109,-9999,7.573602862,9.673563485,8.771429525,9.810632523,3.363277452,1.4974683,-9999,4.752212589,2.928830846,-9999,16.41915573,12.26784716,-9999,30,0,30,0,30,0,30,0,30,0,30,0,0,0,30,0,30,0,30,0,30,0,30,0,"Fill, State",Discontinued
454,Field D-7,20.91623663,-156.6871727,20,54,58.5,156,41,13.8,2314611,740552,90,27,PIONEER MILL,1933,1981,11,3.216666667,2.155333333,2.002666667,0.919666667,0.699666667,0.155666667,0.283666667,0.496333333,0.392666667,-9999,2.000333333,2.927,-9999,81.70333333,54.74546667,50.86773333,23.35953333,17.77153333,3.953933333,7.205133333,12.60686667,9.973733333,-9999,50.80846667,74.3458,-9999,0.404126819,0.236242904,0.281993253,0.217520748,0.215588096,0.06379524,0.096591812,0.073423848,0.119871795,-9999,0.269071117,0.345104856,-9999,10.26482121,6.000569763,7.162628629,5.525026999,5.475937651,1.620399089,2.453432036,1.864965732,3.044743585,-9999,6.834406381,8.765663337,-9999,30,1,30,2,30,1,30,2,30,1,30,2,30,1,30,2,30,3,30,1,30,1,30,1,"Fill, State",Discontinued
455,Field D-4,20.94512315,-156.6855055,20,56,42.4,156,41,7.8,2317813,740680,40,12,PIONEER MILL,1930,1968,12,3.468,2.255333333,2.706666667,1.103333333,0.854333333,0.206333333,0.494282676,0.400666667,0.255666667,1.336666667,2.762333333,3.271666667,19.11528268,88.0872,57.28546667,68.74933333,28.02466667,21.70006667,5.240866667,12.55477997,10.17693333,6.493933333,33.95133333,70.16326667,83.10033333,485.52818,0.423150201,0.339487252,0.291391374,0.235200651,0.240240848,0.083408124,0.238274315,0.154743446,0.126454247,0.350294305,0.301185207,0.449102545,1.005500437,10.7480151,8.622976191,7.4013409,5.974096541,6.102117548,2.11856634,6.052167589,3.930483534,3.211937871,8.897475338,7.65010425,11.40720463,25.53971111,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,"Fill, NRFill, State",Discontinued
456,Field C-7,20.92212,-156.68189,20,55,19.6,156,40,54.8,2315271,741093,325,99,PIONEER MILL,1927,1964,9,3.108666667,2.274,-9999,-9999,0.861,0.315,0.313,0.502333333,-9999,1.379333333,2.358,2.982666667,-9999,78.96013333,57.7596,-9999,-9999,21.8694,8.001,7.9502,12.75926667,-9999,35.03506667,59.8932,75.75973333,-9999,0.441623039,0.408128641,-9999,-9999,0.14641249,0.069937235,0.126086111,0.135904605,-9999,0.227835362,0.328585268,0.381428195,-9999,11.21722519,10.36646747,-9999,-9999,3.718877236,1.776405761,3.202587225,3.451976966,-9999,5.7870182,8.346065814,9.688276156,-9999,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,"Fill, State",Discontinued
457,Puukolii,20.92845677,-156.6771721,20,55,42.4,156,40,37.8,2315980,741573,360,110,PIONEER MILL,1912,1981,12,2.832666667,2.578333333,2.444333333,1.348666667,0.931666667,0.326666667,0.521333333,0.357333333,0.396333333,1.421666667,2.356666667,2.977666667,18.49333333,71.94973333,65.48966667,62.08606667,34.25613333,23.66433333,8.297333333,13.24186667,9.076266667,10.06686667,36.11033333,59.85933333,75.63273333,469.7306667,0.731199714,0.431583247,0.353867289,0.320166421,0.206763844,0.100387545,0.114847054,0.236151558,0.215655322,0.266436753,0.383064817,0.559936146,1.283820459,18.57247273,10.96221448,8.988229131,8.132227103,5.251801646,2.549843637,2.91711517,5.99824958,5.477645181,6.76749352,9.729846362,14.22237811,32.60903965,30,1,30,1,30,2,30,2,30,1,30,1,30,1,30,2,30,2,30,1,30,1,30,1,"Fill, NCDC, State, State/NCDC",Discontinued
458,Kahana Camp,20.97317611,-156.675505,20,58,23.4,156,40,31.8,2320934,741675,70,21,PIONEER MILL,1931,1964,12,4.343666667,3.183,3.384666667,2.585333333,1.674,1.4,1.673,1.555666667,0.975,2.185666667,4.130666667,3.823,30.91366667,110.3291333,80.8482,85.97053333,65.66746667,42.5196,35.56,42.4942,39.51393333,24.765,55.51593333,104.9189333,97.1042,785.2071333,0.440984127,0.453215155,0.679360577,0.434459001,0.326042472,0.218556135,0.266627325,0.262279341,0.302272241,0.333071503,0.497478183,0.686316823,1.504967745,11.20099682,11.51166493,17.25575865,11.03525862,8.281478799,5.55132582,6.772334047,6.66189527,7.677714928,8.460016184,12.63594586,17.4324473,38.22618071,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,"Fill, State",Discontinued
460,30 Lua,20.94734382,-156.6721716,20,56,50.4,156,40,19.8,2318079,742063,300,91,PIONEER MILL,1938,1981,11,3.946666667,2.922,2.871333333,2.461666667,1.929,0.588666667,1.326,0.787,0.604333333,-9999,2.815,3.813333333,-9999,100.2453333,74.2188,72.93186667,62.52633333,48.9966,14.95213333,33.6804,19.9898,15.35006667,-9999,71.501,96.85866667,-9999,0.458013439,0.32563626,0.630410384,0.308422735,0.223566221,0.140890159,0.254421677,0.25842643,0.171885102,-9999,0.35542625,0.516648511,-9999,11.63354136,8.271161011,16.01242375,7.833937477,5.678582026,3.578610033,6.462310591,6.564031331,4.365881589,-9999,9.027826752,13.12287217,-9999,30,1,30,1,30,1,30,3,30,2,30,1,30,1,30,2,30,2,30,2,30,1,30,1,"Fill, State",Discontinued
461,Field C-1,20.93678903,-156.6705052,20,56,12.4,156,40,13.8,2316912,742253,325,99,PIONEER MILL,1941,1981,12,4.277333333,2.968333333,3.493333333,2.189,1.371666667,0.613333333,0.914666667,0.617666667,0.595,1.930666667,2.756333333,4.388,26.11533333,108.6442667,75.39566667,88.73066667,55.6006,34.84033333,15.57866667,23.23253333,15.68873333,15.113,49.03893333,70.01086667,111.4552,663.3294667,0.461956043,0.351470309,0.423786485,0.233839206,0.213530514,0.138817818,0.203897818,0.111110853,0.132753886,0.251669092,0.298353818,0.430591961,1.022438993,11.7336835,8.927345844,10.76417671,5.939515826,5.42367506,3.525972568,5.179004588,2.822215668,3.371948692,6.392394931,7.57818697,10.93703581,25.96995043,30,1,30,1,30,2,30,2,30,1,30,1,30,1,30,2,30,2,30,1,30,1,30,1,"Fill, State",Discontinued
462,Field 32a,20.96012071,-156.6671717,20,57,36.4,156,40,1.8,2319501,742563,450,137,PIONEER MILL,1931,Present,9,4.559666667,3.352666667,4.229,2.916333333,2.265,1.406666667,1.94,-9999,-9999,-9999,3.702666667,4.915333333,-9999,115.8155333,85.15773333,107.4166,74.07486667,57.531,35.72933333,49.276,-9999,-9999,-9999,94.04773333,124.8494667,-9999,0.222875462,0.148399165,0.219120858,0.170082284,0.110372184,0.069532764,0.13550834,-9999,-9999,-9999,0.25803873,0.206999879,-9999,5.661036747,3.76933879,5.565669781,4.320090026,2.803453475,1.766132201,3.44191184,-9999,-9999,-9999,6.554183745,5.257796931,-9999,30,20,30,21,30,22,30,24,30,23,30,23,30,22,23,23,23,23,22,22,30,22,30,21,"Fill, NCDC, State",Current
462.1,Field 24,20.96678644,-156.6505053,20,58,0.4,156,39,1.8,2320265,744285,725,221,MAUI PINE,1953,1981,12,5.826,4.778666667,6.758333333,4.391333333,3.173333333,2.924666667,3.648,2.849666667,1.767666667,3.071,5.194333333,6.103,50.486,147.9804,121.3781333,171.6616667,111.5398667,80.60266667,74.28653333,92.6592,72.38153333,44.89873333,78.0034,131.9360667,155.0162,1282.3444,0.690128933,0.423974419,0.624748737,0.548469733,0.429404213,0.251750567,0.313831851,0.347055702,0.169615099,0.325663952,0.483985178,0.727260715,1.646767377,17.52927491,10.76895025,15.86861791,13.93113123,10.906867,6.394464395,7.971329026,8.815214822,4.308223514,8.27186437,12.29322353,18.47242217,41.82789138,30,1,30,1,30,1,30,2,30,1,30,2,30,1,30,1,30,1,30,1,30,1,30,1,"Fill, State",Discontinued
463,Field B-8,20.91845724,-156.6621727,20,55,6.4,156,39,43.8,2314895,743150,675,206,PIONEER MILL,1941,1981,12,4.424,3.639333333,3.254,2.326666667,1.051,1.251,0.716333333,1.006,0.727,1.703666667,2.921,3.843,26.863,112.3696,92.43906667,82.6516,59.09733333,26.6954,31.7754,18.19486667,25.5524,18.4658,43.27313333,74.1934,97.6122,682.3202,0.391443627,0.278562931,0.374677412,0.288065141,0.233964263,0.193426011,0.109955287,0.201377983,0.142738022,0.320025845,0.500566646,0.456467658,1.086603257,9.94266812,7.075498441,9.516806258,7.316854584,5.942692272,4.913020682,2.792864302,5.115000772,3.625545768,8.12865647,12.71439282,11.59427851,27.59972273,30,1,30,1,30,2,30,2,30,1,30,1,30,1,30,2,30,3,30,1,30,1,30,1,"Fill, State",Discontinued
464,Field B-2,20.93678898,-156.6538392,20,56,12.4,156,39,13.8,2316938,743987,825,252,PIONEER MILL,1933,1981,12,5.225666667,3.986333333,5.284333333,3.498,1.663,1.017,1.940333333,1.182666667,1.213666667,2.416,4.177,5.46,37.064,132.7319333,101.2528667,134.2220667,88.8492,42.2402,25.8318,49.28446667,30.03973333,30.82713333,61.3664,106.0958,138.684,941.4256,0.498736138,0.468120971,1.322911687,0.527708746,0.432440874,0.292379413,0.320623173,0.250538716,0.266004209,0.510090752,0.4871735,0.77856044,2.027054938,12.66789791,11.89027267,33.60195686,13.40380214,10.9839982,7.426437089,8.143828583,6.363683376,6.756506908,12.95630511,12.37420691,19.77543518,51.48719543,30,1,30,1,30,2,30,2,30,1,30,1,30,1,30,2,30,2,30,1,30,1,30,1,"Fill, State",Discontinued
465,Field 14,20.95512079,-156.6555054,20,57,18.4,156,39,19.8,2318965,743784,725,221,MAUI PINE,1935,2003,12,5.462,4.661333333,5.399,4.888666667,3.814,3.084666667,3.43,2.825666667,2.067333333,2.754,4.947,6.825333333,50.159,138.7348,118.3978667,137.1346,124.1721333,96.8756,78.35053333,87.122,71.77193333,52.51026667,69.9516,125.6538,173.3634667,1274.0386,0.264602713,0.094948986,0.255680139,0.21466549,0.242802337,0.097478147,0.104608777,0.094120333,0.144648212,0.258279555,0.384229344,0.244566313,0.757506708,6.720908921,2.411704242,6.494275537,5.452503447,6.167179363,2.475944937,2.657062933,2.390656464,3.674064574,6.56030069,9.759425342,6.211984349,19.24067039,30,22,30,23,30,21,30,21,30,21,30,24,30,24,30,24,30,21,30,20,30,20,30,22,"Fill, State",Discontinued
467,Field A-2,20.9217904,-156.6505064,20,55,18.4,156,39,1.8,2315282,744358,1200,366,PIONEER MILL,1941,1968,12,4.757666667,4.905666667,6.759666667,3.826,3.046,1.545,2.093333333,1.645666667,1.872666667,1.949666667,4.044666667,5.915666667,42.36166667,120.8447333,124.6039333,171.6955333,97.1804,77.3684,39.243,53.17066667,41.79993333,47.56573333,49.52153333,102.7345333,150.2579333,1075.986333,0.36329531,0.472477092,0.58012833,0.39730531,0.301821336,0.311252132,0.262561874,0.359430081,0.341932122,0.333377367,0.526209487,0.427591899,1.386906812,9.227700873,12.00091814,14.73525958,10.09155488,7.666261945,7.905804161,6.669071605,9.129524054,8.685075899,8.467785125,13.36572097,10.86083423,35.22743302,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,"Fill, State",Discontinued
470,Field 34,20.99178478,-156.6505049,20,59,30.4,156,39,1.8,2323033,744245,340,104,MAUI PINE,1937,1987*,10,-9999,3.895666667,5.662666667,-9999,2.881333333,3.177666667,3.603666667,3.003,2.369,2.875333333,4.961940597,5.486666667,-9999,-9999,98.94993333,143.8317333,-9999,73.18586667,80.71273333,91.53313333,76.2762,60.1726,73.03346667,126.0332912,139.3613333,-9999,-9999,0.251072648,0.900971592,-9999,0.290426724,0.209541023,0.251443911,0.446963014,0.219965784,0.342129644,0.69526703,0.909824037,-9999,-9999,6.377245255,22.88467842,-9999,7.3768388,5.322341988,6.386675332,11.35286055,5.58713091,8.690092965,17.65978256,23.10953055,-9999,30,5,30,7,30,5,30,7,30,6,30,8,30,8,30,8,30,6,30,5,30,8,30,5,"Fill, NRFill, State",Discontinued
471,Field 28,20.97234145,-156.6471719,20,58,20.4,156,38,49.8,2320885,744623,750,229,MAUI LAND&PINE,1946,1981,10,-9999,5.727666667,9.088666667,6.983666667,4.356,4.875,5.801666667,4.031666667,3.470333333,4.406666667,6.510666667,-9999,-9999,-9999,145.4827333,230.8521333,177.3851333,110.6424,123.825,147.3623333,102.4043333,88.14646667,111.9293333,165.3709333,-9999,-9999,-9999,1.11349511,1.060413238,0.59850017,0.67794756,0.446149372,0.509106724,0.562377771,0.303315002,0.73657485,1.128226549,-9999,-9999,-9999,28.28277578,26.93449623,15.20190433,17.21986802,11.33219405,12.93131079,14.2843954,7.704201046,18.70900119,28.65695434,-9999,-9999,4,4,30,4,30,4,30,4,30,4,30,4,30,4,30,3,30,4,30,4,30,4,4,4,"Fill, State",Discontinued
472,Puu Kukui Makai,20.92012364,-156.6288406,20,55,12.4,156,37,43.8,2315130,746615,2500,762,PIONEER MILL,1911,1972,11,10.1979,8.214,12.18833333,8.035666667,-9999,5.313,5.994333333,4.763666667,4.936666667,5.924333333,7.979333333,9.894666667,-9999,259.02666,208.6356,309.5836667,204.1059333,-9999,134.9502,152.2560667,120.9971333,125.3913333,150.4780667,202.6750667,251.3245333,-9999,1.731960094,2.162689785,2.723477159,1.904835305,-9999,1.289549796,1.137382518,1.766292338,1.744451129,1.258500487,2.780951036,2.40056399,-9999,43.99178639,54.93232054,69.17631983,48.38281676,-9999,32.75456481,28.88951596,44.8638254,44.30905866,31.96591238,70.63615631,60.97432535,-9999,28,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,"Fill, NCDC, State, State/NCDC",Discontinued
473,Mahana,20.97011955,-156.62384,20,58,12.4,156,37,25.8,2320675,747054,1400,427,BALDWIN PKRS,1896,1954,8,8.351666667,7.366666667,10.91066667,8.003,7.242333333,-9999,6.945,8.840333333,-9999,-9999,-9999,10.608,-9999,212.1323333,187.1133333,277.1309333,203.2762,183.9552667,-9999,176.403,224.5444667,-9999,-9999,-9999,269.4432,-9999,1.409814841,1.623861008,1.504119951,1.662052529,2.442973973,-9999,1.824299843,1.793530066,-9999,-9999,-9999,1.056327303,-9999,35.80929697,41.24606959,38.20464676,42.21613424,62.05153892,-9999,46.33721602,45.55566367,-9999,-9999,-9999,26.83071351,-9999,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,0,0,0,0,30,0,"Fill, NCDC, State, State/NCDC",Discontinued
474,Field 46,20.9951177,-156.6391163,20,59,42.4,156,38,20.8,2323420,745424,1045,319,MAUI PINE,1962,2003,12,7.801,5.82,9.28,7.530333333,5.553666667,4.958333333,6.270666667,5.813666667,4.265666667,5.287,7.409,8.209666667,78.199,198.1454,147.828,235.712,191.2704667,141.0631333,125.9416667,159.2749333,147.6671333,108.3479333,134.2898,188.1886,208.5255333,1986.2546,1.029145568,0.682263725,0.925972727,1.772116843,0.538651925,0.868331863,0.577301778,0.943585223,1.019548428,0.418932279,1.420141649,0.892756815,3.43788086,26.14029743,17.32949861,23.51970726,45.01176782,13.6817589,22.05562932,14.66346517,23.96706466,25.89653007,10.6408799,36.07159789,22.67602309,87.32217386,30,22,30,22,30,21,30,22,30,21,30,24,30,25,30,23,30,21,30,20,30,22,30,21,"Fill, State",Discontinued
475,Mokupea,20.97511918,-156.6188401,20,58,30.4,156,37,7.8,2321236,747565,1400,427,BALDWIN PKRS,1899,1988,11,8.172666667,6.846333333,10.603,9.114,6.530333333,5.442333333,5.891,6.097333333,-9999,5.571333333,8.145333333,9.977,-9999,207.5857333,173.8968667,269.3162,231.4956,165.8704667,138.2352667,149.6314,154.8722667,-9999,141.5118667,206.8914667,253.4158,-9999,0.910170594,1.38133513,1.205311759,0.851430654,3.612540151,0.911572756,1.060443892,1.107258512,-9999,0.909707078,1.327416748,0.981363809,-9999,23.11833308,35.0859123,30.61491867,21.62633862,91.75851984,23.153948,26.93527485,28.12436622,-9999,23.10655979,33.71638541,24.92664074,-9999,30,5,30,5,30,5,30,7,30,4,30,4,30,3,30,3,30,4,30,5,30,4,30,4,"Fill, NCDC, State, State/NCDC",Discontinued
476,Honokowai Intake,20.929688,-156.621838,20,55,46.9,156,37,18.6,2316200,747328,1560,476,PIONEER MILL,1919,1978,12,11.22,8.947333333,12.46466667,12.38166667,7.912333333,7.937,8.844,7.285,6.163666667,6.208666667,10.624,10.864,110.8523333,284.988,227.2622667,316.6025333,314.4943333,200.9732667,201.5998,224.6376,185.039,156.5571333,157.7001333,269.8496,275.9456,2815.649267,3.133383551,1.722613384,2.20173054,1.864364564,1.576980721,1.234615395,1.455420035,1.996258168,1.02914115,1.163817764,2.171563181,2.086559206,6.535014823,79.5879422,43.75437996,55.92395571,47.35485993,40.05531032,31.35923103,36.96766889,50.70495747,26.1401852,29.5609712,55.15770479,52.99860384,165.9893765,30,1,30,1,30,1,30,1,30,1,30,1,30,1,30,1,30,1,30,1,30,1,30,1,"Fill, NCDC, State, State/NCDC",Discontinued
477,Haelaau,20.934207,-156.615867,20,56,3.1,156,36,57.1,2316710,747942,2980,909,BALDWIN PKRS,1919,Present,12,12.10166667,9.741,14.671,12.95466667,8.412666667,7.475333333,11.47233333,8.625,6.527,7.917333333,9.995333333,11.86566667,121.759,307.3823333,247.4214,372.6434,329.0485333,213.6817333,189.8734667,291.3972667,219.075,165.7858,201.1002667,253.8814667,301.3879333,3092.6786,1.389659437,1.685060183,1.393704211,1.741171556,0.664980981,0.788548299,1.27882252,1.521691533,0.743653352,1.063067984,2.677782368,2.113711715,5.29915472,35.29734971,42.80052864,35.40008696,44.22575753,16.89051691,20.02912678,32.482092,38.65096495,18.88879515,27.00192678,68.01567216,53.68827757,134.5985299,30,14,30,14,30,13,30,15,30,14,30,13,30,13,30,15,30,15,30,13,30,12,30,13,"Fill, NCDC, State, State/NCDC",Current
480,Honokohau,20.964795,-156.589066,20,57,53.3,156,35,20.6,2320139,750680,810,247,BALDWIN PKRS,1907,1965*,12,15.007,10.14633333,17.17566667,12.54566667,12.54666667,8.4,11.27535702,7.817333333,10.70177157,10.444,15.63215524,14.25497694,145.9469274,381.1778,257.7168667,436.2619333,318.6599333,318.6853333,213.36,286.3940684,198.5602667,271.8249978,265.2776,397.0567431,362.0764142,3707.051957,2.342964475,2.203788896,3.11605802,4.205249721,1.799755958,1.816651989,1.873113662,1.936934619,1.671320724,1.99050789,3.206662609,4.809853936,9.576666534,59.51129768,55.97623795,79.14787371,106.8133429,45.71380133,46.14296052,47.57708702,49.19813932,42.45154639,50.55890042,81.44923028,122.17029,243.24733,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,"Fill, NCDC, NRFill, State, State/NCDC",Discontinued
481,Nakalalua,20.91623468,-156.5924527,20,54,58.4,156,35,32.8,2314756,750408,4450,1357,MAUI LAND&PINE,1933,1981,10,-9999,13.57166667,25.37733333,20.28166667,13.093,15.159,19.252,14.43833333,12.731,15.00433333,19.03966667,-9999,-9999,-9999,344.7203333,644.5842667,515.1543333,332.5622,385.0386,489.0008,366.7336667,323.3674,381.1100667,483.6075333,-9999,-9999,-9999,3.449543497,5.129944115,5.376750049,3.529956889,1.730298962,3.274078603,3.009421649,2.182099582,3.007517859,3.239212388,-9999,-9999,-9999,87.61840484,130.3005805,136.5694512,89.66090499,43.94959363,83.16159653,76.4393099,55.42532938,76.39095362,82.27599465,-9999,-9999,30,3,30,4,30,4,30,4,30,4,30,4,30,4,30,3,30,3,30,3,30,4,30,3,"Fill, State, State/NCDC",Discontinued
481.3,Eke,20.92012316,-156.5738421,20,55,12.4,156,34,25.8,2315216,752338,4600,1402,BALDWIN PKRS,1913,1933,12,19.22102836,13.28698624,24.05376316,16.28660366,16.63420701,14.79842805,20.85697356,15.13891314,15.76560467,15.93300508,16.8022534,19.65372559,208.4314919,488.2141203,337.4894506,610.9655841,413.6797329,422.508858,375.8800726,529.7671285,384.5283938,400.4463587,404.698329,426.7772364,499.20463,5294.159895,8.657519998,13.05695792,4.85843569,6.037622868,5.635062321,3.762440366,6.49134248,3.858352947,3.410775994,2.507473266,6.367006779,6.797757879,22.65165539,219.901008,331.6467313,123.4042665,153.3556209,143.130583,95.5659853,164.880099,98.00216486,86.63371026,63.68982095,161.7219722,172.6630501,575.352047,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,"NRFill, State",Discontinued
482,Waihee Valley,20.94012106,-156.5255102,20,56,24.4,156,31,31.8,2317508,757333,300,91,WAILUKU SUGAR,1913,Present,8,6.727,-9999,5.660666667,3.512333333,3.120333333,1.225666667,1.885666667,-9999,-9999,3.478333333,-9999,5.429333333,-9999,170.8658,-9999,143.7809333,89.21326667,79.25646667,31.13193333,47.89593333,-9999,-9999,88.34966667,-9999,137.9050667,-9999,0.39096984,-9999,0.419468113,0.476345389,0.271041206,0.087783131,0.100617382,-9999,-9999,0.281310644,-9999,0.460940903,-9999,9.930633943,-9999,10.65449007,12.09917288,6.88444664,2.229691528,2.555681512,-9999,-9999,7.145290354,-9999,11.70789894,-9999,30,20,19,19,30,19,30,19,30,19,30,20,30,21,20,20,20,20,30,19,20,20,30,18,"Fill, NCDC, State, State/NCDC",Current
482.3,Kahakuloa Mauka,20.98678422,-156.5457868,20,59,12.4,156,32,44.8,2322643,755144,650,198,EDWARD CHANG,1968,1983,12,4.861992823,3.25385228,4.964275609,3.345574645,2.360200247,1.44750038,1.820093377,2.089690913,2.263090016,2.743433186,4.554533141,5.048447095,38.75268371,123.4946177,82.64784791,126.0926005,84.97759598,59.94908628,36.76650964,46.23037177,53.07814918,57.48248641,69.68320292,115.6851418,128.2305562,984.3181662,1.16224182,1.113901697,1.250147532,1.251431831,0.598995766,0.387695845,0.432575376,0.601360903,0.534158838,0.698792942,0.742665416,1.101433797,3.052333447,29.52094223,28.29310309,31.75374732,31.7863685,15.21449247,9.847474471,10.98741456,15.27456695,13.56763447,17.74934072,18.86370157,27.97641843,77.52926956,30,5,30,6,30,5,30,6,30,6,30,5,30,4,30,6,30,6,30,6,30,5,30,6,"NRFill, State",Discontinued
482.4,Kahakuloa*,20.95,-156.53,20,57,14,156,32,3.1,2318594,756849,1096,334,Hydronet,1993,Present,12,5.899213229,5.212999925,5.883316391,3.510186605,3.056622473,1.519625097,1.816655563,2.247205028,2.182047337,3.114328367,4.431866304,6.083590763,44.95765708,149.840016,132.4101981,149.4362363,89.15873976,77.6382108,38.59847747,46.1430513,57.0790077,55.42400235,79.10394052,112.5694041,154.5232054,1141.92449,1.022997251,0.667519353,1.095216673,0.348912509,0.70036669,0.305446805,0.492522499,0.209693367,0.370150085,0.860466569,1.186944922,0.878746659,2.596565746,25.98413016,16.95499158,27.81850349,8.862377729,17.78931392,7.758348843,12.51007148,5.326211532,9.401812157,21.85585086,30.14840103,22.32016514,65.95276995,30,14,30,14,30,14,30,13,30,13,30,15,30,14,30,14,30,14,30,14,30,14,30,12,"Hydronet, NRFill",Current
