date,rain
1609966807,0
1609970400,0
1609974000,0
1609977600,0
1609981200,0
1609984800,0
1609988400,0
1609992000,0
1609995607,0
1609999207,0
1610002807,0
1610006407,0
1610010006,0
1610013606,0
1610017207,0
1610020807,0
1610024406,0
1610028006,0
1610031606,0
1610035206,0
1610038806,0
1610042406,0
1610046006,0
1610049607,0
1610053207,0
1610056800,0
1610060400,0
1610064001,0
1610067600,0
1610071200,0
1610074800,0
1610078400,0
1610082006,0
1610085606,0
1610089206,0
1610092806,0
1610096407,0
1610100006,0
1610103607,0
1610107206,0
1610110806,0
1610114407,0
1610118007,0
1610121606,0
1610125207,0
1610128807,0
1610132407,0
1610136007,0
1610139608,0
1610143201,0
1610146800,0
1610150400,0
1610154000,0
1610157600,0
1610161200,0
1610164800,0
1610168400,0
1610172007,0
1610175606,0
1610179206,0
1610182806,0
1610186408,0
1610190006,0
1610193606,0
1610197207,0
1610200806,0
1610204413,0
1610208007,0
1610211607,0
1610215207,0
1610218808,0
1610222408,0
1610226007,0
1610229600,0
1610233200,0
1610236801,0
1610240400,0
1610244000,0
1610247601,0
1610251200,0
1610254806,0
1610258406,0
1610262007,0
1610265608,0
1610269207,0
1610272807,0
1610276406,0
1610280006,0
1610283607,0
1610287206,0
1610290806,0
1610294407,0
1610298006,0
1610301608,0
1610305206,0
1610308807,0
1610312400,0
1610316000,0
1610319600,0
1610323200,0
1610326801,0
1610330400,0
1610334000,0
1610337600,0
1610341206,0
1610344806,0
1610348406,0
1610352007,0
1610355606,0
1610359207,0
1610362807,0
1610366406,0
1610370006,0
1610373607,0
1610377206,0
1610380807,0
1610384407,0
1610388006,0
1610391607,0
1610395207,0
1610398806,0
1610402400,0
1610406000,0
1610409600,0
1610413200,0
1610416800,0
1610420400,0
1610424000,0
1610427606,0.508
1610431207,0
1610434806,0
1610438406,0
1610442006,0
1610445606,0
1610449207,0
1610452806,0
1610456407,2.032
1610460007,0
1610463607,0
1610467210,0.254
1610470807,0
1610474407,0
1610478007,0
1610481606,0
1610485200,0
1610488800,0
1610492400,0
1610496000,0
1610499600,0
1610503200,0
1610506800,0
1610510401,0
1610514007,0
1610517606,0
1610521206,0
1610524806,0.254
1610528407,0.508
1610532007,0
1610535607,0
1610539208,0
1610542813,0
1610546407,0
1610550007,0
1610553607,0
1610557206,0
1610560806,0
1610564407,0
1610568007,0
1610571606,0
1610575200,0
1610578800,0
1610582400,0
1610586001,0
1610589600,0
1610593200,0
1610596800,0
1610600407,0
1610604006,0
1610607607,0
1610611206,1.778
1610614806,0.762
1610618407,0
1610622006,0
1610625606,0
1610629206,0
1610632807,1.524
1610636406,0.762
1610640007,1.778
1610643607,1.524
1610647208,0
1610650806,0
1610654406,0
1610658007,0
1610661600,0
1610665201,0
1610668800,0
1610672401,0
1610676000,0
1610679600,0
1610683207,0
1610686808,0
1610690407,0
1610694008,0
1610697606,0
1610701207,0
1610704808,0
1610708408,0
1610712006,0
1610715607,0
1610719207,0
1610722807,0
1610726407,0
1610730006,0
1610733607,0
1610737206,0
1610740807,0
1610744407,0
1610748000,0
1610751600,0
1610755200,0
1610758800,0
1610762401,0
1610766000,0
1610769600,0
1610773207,0
1610776800,0
1610780406,0
1610784007,0
1610787606,0
1610791206,0
1610794806,0
1610798407,0
1610802006,0
1610805607,0
1610809207,0
1610812806,0
1610816407,1.778
1610820007,3.302
1610823608,0
1610827207,0
1610830807,0
1610834400,0
1610838001,0
1610841600,0
1610845200,0
1610848800,0
1610852400,0
1610856000,0
1610859601,0
1610863207,0
1610866807,0
1610870407,0
1610874007,0
1610877606,0
1610881206,0
1610884807,0
1610888406,0
1610892006,0
1610895606,0
1610899212,0
1610902806,0
1610906407,0
1610910006,0
1610913607,0
1610917207,0
1610920800,0
1610924400,0
1610928001,0
1610931601,0
1610935200,0
1610938800,0
1610942400,0
1610946000,0
1610949608,0
1610953207,4.572
1610956807,6.604
1610960407,6.35
1610964006,0.254
1610967607,0
1610971206,0
1610974807,0
1610978407,0
1610982006,0
1610985607,0
1610989207,0.254
1610992807,1.27
1610996407,15.494
1611000006,21.082
1611003606,14.224
1611007208,9.652
1611010807,10.414
1611014406,4.826
1611018006,9.652
1611021607,0
1611025207,1.524
1611028807,1.016
1611032407,1.524
1611036013,1.524
1611039607,4.826
1611043207,1.778
1611046806,0.508
1611050407,0
1611054007,0
1611057607,0
1611061207,0
1611064806,0
1611068406,0.508
1611072007,6.35
1611075607,0
1611079206,0
1611082806,0
1611086407,0
1611090000,0
1611093600,0
1611097200,0
1611100800,0
1611104400,0
1611108001,0
1611111600,0
1611115201,0
1611118806,0
1611122406,0
1611126007,0
1611129606,0
1611133206,0
1611136806,0
1611140406,0
1611144007,0
1611147608,0
1611151206,0
1611154806,0
1611158406,0
1611162007,0
1611165607,0
1611169206,0
1611172813,0
1611176407,0
1611180000,0.254
1611183600,0
1611187200,0
1611190800,0
1611194400,0
1611198000,0
1611201600,0
1611205200,0
1611208808,0
1611212407,0
1611216007,0
1611219606,0
1611223207,0
1611226806,0
1611230406,0
1611234007,0
1611237606,0
1611241207,0
1611244807,0
1611248408,0
1611252007,0
1611255606,0
1611259208,0
1611262800,0
1611266401,0
1611270000,0
1611273601,0
1611277201,0
1611280800,0
1611284400,0
1611288000,0
1611291606,0
1611295207,0
1611298806,0
1611302407,0
1611306007,0
1611309606,0
1611313206,0
1611316807,0
1611320406,0
1611324007,0
1611327607,0
1611331207,0
1611334807,0
1611338406,0
1611342008,0
1611345607,0
1611349200,0
1611352800,0
1611356400,0
1611360001,0
1611363600,0
1611367201,0
1611370800,0
1611374400,0
1611378006,0
1611381607,0
1611385207,0
1611388806,0
1611392406,0
1611396007,0
1611399606,0
1611403206,0.254
1611406807,0.254
1611410407,0
1611414006,0.508
1611417607,0.508
1611421206,0
1611424808,0
1611428406,0
1611432007,0
1611435600,0.254
1611439200,0
1611442800,0
1611446400,0.762
1611450000,0
1611453600,0
1611457200,0
1611460800,0
1611464413,0
1611468006,0
1611471607,0
1611475207,0
1611478807,0
1611482406,0
1611486007,0
1611489607,0
1611493216,0
1611496806,0
1611500406,0
1611504006,0.254
1611507606,0.254
1611511207,0
1611514808,0
1611518406,0
1611522000,0
1611525600,0
1611529200,0
1611532800,0
1611536400,0
1611540000,0
1611543600,0
1611547200,0
1611550808,0
1611554406,0
1611558006,0
1611561607,0
1611565206,0
1611568807,0
1611572406,0
1611576007,0
1611579606,0
1611583206,0
1611586807,0
1611590407,0
1611594007,0
1611597607,0
1611601206,0
1611604807,0
1611608400,0
1611612000,0
1611615600,0.508
1611619200,0.508
1611622807,15.494
1611626407,26.162
1611630006,11.684
1611633607,9.144
1611637207,0.254
1611640807,0
1611644407,0.254
1611648006,0
1611651607,0
1611655206,0
1611658806,0
1611662406,0
1611666006,0
1611669607,0
1611673207,0
1611676806,0
1611680406,0
1611684007,0
1611687606,0
1611691206,0
1611694806,0
1611698400,0
1611702000,0
1611705600,0
1611709200,0
1611712736,0
1611712801,0
1611716400,0
1611720000,0
1611723600,0
1611727200,0
1611730807,0
1611734407,0
1611738007,0
1611741607,0
1611745207,0
1611748807,0
1611752407,0
1611756007,0
1611759607,0
1611763207,0
1611766806,0
1611770411,0
1611774007,0
1611777607,0
1611781200,0
1611784800,0
1611788401,0
1611792001,0
1611795600,0
1611799200,0
1611802800,0
1611806400,0
1611810000,0
1611813606,0
1611817209,0
1611820812,0
1611824407,0
1611828006,0
1611831607,0
1611835206,0
1611838806,0
1611842406,0
1611846007,0
1611849606,0
1611853207,0
1611856806,0.762
1611860406,0
1611864007,0.254
1611867606,0.508
1611871201,0
1611874800,0
1611878400,0
1611882000,0
1611885600,0
1611889201,0
1611892800,0
1611896400,0
1611900006,0
1611903608,0
1611907206,0
1611910808,0
1611914406,0
1611918008,0
1611921606,0.254
1611925207,0
1611928806,0
1611932407,0
1611936007,0
1611939607,0.508
1611943208,0.508
1611946807,0
1611950406,0
1611954007,0
1611957600,0
1611961200,0
1611964800,0
1611968400,0
1611972000,0
1611975601,0
1611979200,0
1611982807,0
1611986400,0
1611990006,0
1611993608,0
1611997208,0
1612000807,0
1612004406,0.254
1612008007,0
1612011606,0
1612015206,0
1612018806,0.254
1612022406,1.016
1612026006,0
1612029606,0.508
1612033207,0.254
1612036806,0
1612040406,0
1612044000,0
1612047601,0
1612051200,0
1612054801,0
1612058400,0
1612062001,0
1612065600,0
1612069207,0
1612072801,0
1612076406,0
1612080006,0
1612083607,0
1612087206,0
1612090807,0
1612094407,0
1612098006,0
1612101607,0
1612105206,0
1612108807,0
1612112406,0.508
1612116006,0.762
1612119607,0.254
1612123206,0
1612126800,0
1612130401,0
1612134000,0
1612137600,0
1612141200,0
1612144800,0
1612148401,0
1612152000,0
1612155608,0
1612159206,0
1612162807,0
1612166407,0
1612170007,0
1612173607,0
1612177207,0
1612180806,0
1612184408,0
1612188006,0
1612191606,0
1612195207,0
1612198806,0.254
1612202406,0
1612206008,0.254
1612209607,0
1612213200,0
1612216800,0
1612220401,0
1612224000,0.508
1612227600,0
1612231200,0
1612234800,0
1612238400,0
1612242007,0
1612245600,1.016
1612249206,0
1612252806,0
1612256407,0
1612260006,0
1612263607,0
1612267206,0
1612270813,0
1612274406,0
1612278008,0
1612281607,0
1612285207,0.508
1612288807,0.254
1612292407,0
1612296007,0
1612299606,0
1612303200,0
1612306800,0
1612310400,0
1612314000,0
1612317600,0
1612321200,0
1612324801,0
1612328406,0
1612332007,0
1612335607,0
1612339207,0
1612342807,0
1612346407,0
1612350006,0
1612353606,0
1612357206,0
1612360806,0
1612364407,0
1612368007,1.778
1612371607,0
1612375207,1.524
1612378806,0
1612382407,0
1612386006,2.286
1612389607,4.826
1612393206,0
1612396800,0
1612400400,0
1612404000,0.254
1612407601,0.508
1612411201,0
1612414806,0
1612418406,0
1612422007,0
1612425607,0
1612429208,0
1612432807,0
1612436407,0
1612440006,0
1612443606,0
1612447207,0
1612450806,0
1612454407,0
1612458006,0
1612461606,0
1612465207,0
1612468806,0
1612472400,0
1612476006,0
1612479600,0
1612483200,0
1612486800,0
1612490400,0
1612494000,0
1612497600,0
1612501207,0
1612504807,0
1612508407,0
1612512007,0
1612515612,0
1612519207,0
1612522806,0
1612526407,0
1612530008,0
1612533607,0
1612537206,0
1612540807,0
1612544407,0
1612548006,0
1612551606,0
1612555206,0
1612558806,0
1612562400,0
1612566000,0
1612569600,0
1612573200,0
1612576807,0
1612580406,0
1612584007,0
1612587607,0
1612591208,0
1612594806,0
1612598407,0
1612602007,0
1612605606,0
1612609206,0
1612612806,0
1612616407,0
1612620006,0
1612623606,0
1612627207,0
1612630806,0
1612634407,0
1612638008,0
1612641607,0
1612645208,0
1612648800,0
1612652400,0
1612656000,0
1612659600,0
1612663200,0
1612666801,0
1612670407,0
1612674007,0
1612677606,0
1612681206,0
1612684806,0
1612688407,0
1612692007,0
1612695606,0
1612699206,0
1612702808,0
1612706406,0
1612710007,0
1612713607,0
1612717206,0
1612720806,0
1612724406,0
1612728006,0
1612731606,0
1612735200,0
1612738800,0
1612742400,0
1612746000,0
1612749600,0
1612753200,0
1612756800,0
1612760400,0
1612764008,0
1612767612,0
1612771207,0
1612774807,0
1612778406,0
1612782006,0
1612785606,0
1612789207,0
1612792807,0
1612796406,0
1612800007,0
1612803606,0
1612807206,0
1612810807,0
1612814407,0
1612818007,0
1612821601,0
1612825201,0
1612828800,0
1612832400,0
1612836000,0
1612839600,0
1612843200,0
1612846806,0
1612850406,0
1612854007,0
1612857607,0
1612861206,0
1612864807,0
1612868407,0
1612872006,0
1612875607,0
1612879206,0
1612882806,0
1612886407,0
1612890006,0
1612893608,0
1612897208,0
1612900807,0
1612904400,0
1612908000,0
1612911600,0
1612915200,0
1612918800,0
1612922401,0
1612926000,0
1612929607,0
1612933206,0
1612936807,0
1612940408,0
1612944006,0
1612947606,0
1612951206,0
1612954807,0
1612958406,0
1612962006,0
1612965607,0
1612969207,0
1612972807,0
1612976407,0
1612980007,0
1612983607,0
1612987206,0
1612990806,0
1612994400,0
1612998000,0
1613001600,0
1613005200,0
1613008801,0
1613012400,0
1613016000,0
1613019600,0
1613023206,0
1613026806,0
1613030406,0
1613034006,0
1613037606,0
1613041207,0
1613044806,0
1613048406,0
1613052007,0
1613055606,0
1613059207,0
1613062806,0
1613066406,0
1613070007,0
1613073607,0
1613077200,0
1613080800,0
1613084400,0
1613088000,0
1613091600,0
1613095200,0
1613098800,0
1613102401,0
1613106007,0
1613109607,0
1613113207,0
1613116806,0
1613120407,0
1613124006,0
1613127607,0
1613131207,0
1613134808,0
1613138407,0
1613142007,0
1613145608,0
1613149206,0
1613152807,0
1613156407,0
1613160007,0
1613163606,0
1613167200,0
1613170800,0
1613174401,0
1613178000,0
1613181600,0
1613185201,0
1613188800,0
1613192407,0
1613196006,0
1613199607,0.254
1613203206,0
1613206807,0
1613210407,0
1613214008,0
1613217608,0
1613221206,0
1613224807,0
1613228407,0
1613232006,0
1613235607,0
1613239207,0
1613242807,0
1613246407,0
1613250000,0.254
1613253600,0
1613257200,0
1613260800,0
1613264400,0
1613268000,0
1613271600,0
1613275200,0
1613278800,0
1613282407,0
1613286008,0
1613289607,0
1613293207,0.254
1613296807,2.54
1613300407,0
1613304006,0
1613307607,0
1613311206,0
1613314806,0
1613318407,0
1613322007,0
1613325606,0
1613329206,0
1613332807,0
1613336408,0
1613340000,0
1613343600,0
1613347200,0
1613350800,0
1613354400,0
1613358000,0
1613361600,13.208
1613365200,2.286
1613368806,0.508
1613372406,1.016
1613376006,0
1613379607,0
1613383206,0
1613386807,0
1613390406,0
1613394006,0
1613397607,0
1613401208,0
1613404806,0
1613408406,0
1613412006,0
1613415607,0.508
1613419206,0
1613422807,0
1613426400,0
1613430000,0
1613433600,0
1613437200,0
1613440800,0
1613444400,0
1613448000,0
1613451607,0
1613455206,0
1613458806,0
1613462407,0
1613466006,0
1613469608,0
1613473208,0
1613476806,0
1613480406,0
1613484006,0
1613487606,0
1613491207,0
1613494806,0
1613498406,0
1613502007,0
1613505606,0
1613509207,0
1613512800,0
1613516400,0
1613520000,0
1613523600,0
1613527200,0
1613530801,0
1613534400,0
1613538000,0
1613541607,0
1613545206,0
1613548807,0
1613552407,0
1613556006,0
1613559606,0
1613563213,0
1613566806,0
1613570407,0
1613574008,0
1613577607,0
1613581209,0
1613584806,0
1613588407,0
1613592008,0.254
1613595607,0
1613599200,0
1613602800,0
1613606400,0
1613610000,0
1613613600,0
1613617200,0
1613620801,0
1613624401,0
1613628006,0
1613631607,0
1613635207,0
1613638806,0
1613642408,0
1613646007,0
1613649607,0
1613653207,0
1613656806,0
1613660407,0
1613664007,0
1613667606,0
1613671207,0
1613674806,0
1613678407,0
1613682000,0
1613685601,0.762
1613689200,0
1613692800,0
1613696400,0
1613700000,0
1613703600,0
1613707200,0
1613710800,0
1613714406,0
1613718007,0
1613721606,0
1613725208,0
1613728807,0
1613732406,0
1613736007,0
1613739607,0
1613743206,0
1613746807,0
1613750407,0
1613754006,0
1613757606,0
1613761206,0.762
1613764807,0.254
1613768400,0
1613772001,0
1613775601,0
1613779200,0
1613782801,0
1613786400,0
1613790000,0
1613793600,0
1613797200,0
1613800807,0
1613804406,0
1613808007,0
1613811608,0
1613815206,0
1613818809,0
1613822406,0
1613826006,0
1613829607,0
1613833206,0
1613836807,0
1613840406,0
1613844007,0
1613847608,0
1613851207,0
1613854800,0
1613858400,0
1613862000,0
1613865600,0
1613869200,0
1613872800,0
1613876400,0
1613880000,0
1613883600,0
1613887206,0
1613890807,0
1613894407,0
1613898007,0
1613901607,0.762
1613905207,0
1613908806,0
1613912407,0
1613916007,0
1613919606,0
1613923208,0
1613926806,0
1613930406,0
1613934006,0
1613937607,0
1613941201,0
1613944801,0
1613948400,0
1613952001,0
1613955600,0
1613959200,0
1613962800,0
1613966400,0
1613970000,0
1613973607,0
1613977207,0
1613980806,0
1613984407,0
1613988007,0
1613991606,0
1613995206,0
1613998806,0
1614002407,0
1614006006,0
1614009607,0
1614013207,0
1614016809,0
1614020407,0
1614024006,0
1614027607,0
1614031200,0
1614034800,0
1614038400,0
1614041987,0
1614042000,0
1614045600,0
1614049200,0
1614052801,0
1614056400,0
1614060007,0
1614063607,0
1614067206,0
1614070806,0
1614074407,0
1614078009,0
1614081606,0
1614085207,0
1614088806,0
1614092406,0
1614096012,0
1614099607,0
1614103208,0
1614106807,0
1614110407,0
1614114000,0
1614117600,0
1614121200,0
1614124800,0
1614128400,0
1614132000,0
1614135601,0
1614139201,0
1614142800,0
1614146406,0
1614150000,0
1614153606,0
1614157206,0
1614160806,0
1614164409,0
1614168008,0
1614171606,0
1614175206,0
1614178806,0
1614182408,0
1614186006,0
1614189607,0
1614193207,0
1614196807,0
1614200407,0
1614204000,0
1614207600,0
1614211200,0
1614214800,0
1614218400,0
1614222000,0
1614225600,0
1614229200,0
1614232807,0
1614236408,0
