date,rain
1606237208,0
1606240808,0
1606244407,0
1606248000,0
1606251600,0
1606255200,0
1606258800,0
1606262400,0
1606266000,0
1606269600,0
1606273207,12.446
1606276807,0
1606280407,0
1606284007,0
1606287608,0
1606291207,0
1606294806,1.016
1606298406,0
1606302013,0
1606305607,0
1606309207,0
1606312806,0
1606316406,0
1606320006,0
1606323606,0
1606327208,0
1606330807,0
1606334400,0
1606338000,0
1606341600,0
1606345200,0
1606348801,0
1606352407,0
1606356006,0
1606359606,0
1606363206,0
1606366806,0
1606370408,0
1606374007,0
1606377606,0
1606381206,0
1606384807,0
1606388406,0
1606392007,0
1606395607,0
1606399206,0
1606402807,0
1606406406,0
1606410007,0
1606413607,0
1606417206,0
1606420800,0
1606424400,0
1606428001,0
1606431600,0
1606435200,0
1606438800,0
1606442406,0
1606446006,0
1606449607,0
1606453207,0
1606456807,0
1606460406,0
1606464007,0
1606467606,0.508
1606471207,0.508
1606474807,0
1606478408,0
1606482006,0
1606485607,0
1606489207,0
1606492807,0
1606496407,0
1606500006,0
1606503607,0
1606507200,0
1606510800,0
1606514401,0
1606518000,0
1606521601,0
1606525200,0
1606528800,0
1606532406,0
1606536008,0
1606539606,0
1606543207,0
1606546806,0
1606550407,0
1606554013,0
1606557607,0
1606561207,0
1606564807,0.254
1606568409,0
1606572006,0
1606575606,0
1606579207,0
1606582806,0
1606586406,0
1606590006,0
1606593601,0
1606597201,0
1606600800,0
1606604400,0
1606608000,0
1606611600,0
1606615206,0
1606618807,0
1606622407,0
1606626006,0
1606629606,0
1606633206,0
1606636807,0
1606640406,0
1606644007,0
1606647607,1.524
1606651207,0.254
1606654806,0
1606658406,0
1606662006,0
1606665606,0
1606669207,0
1606672806,0
1606676406,0.254
1606680000,0
1606683600,0
1606687200,0
1606690800,0
1606694400,1.27
1606698006,8.89
1606701600,1.016
1606705207,0
1606708807,0
1606712407,0
1606716008,0
1606719607,0
1606723208,0
1606726808,0
1606730407,0
1606734006,0
1606737606,0
1606741208,0
1606744808,2.794
1606748406,0
1606752006,0
1606755607,0
1606759207,0
1606762808,0
1606766400,0
1606770000,0
1606773600,0
1606777201,0
1606780800,0
1606784407,0
1606788007,0
1606791608,0
1606795206,0
1606798806,0
1606802406,0
1606806007,0
1606809607,0
1606813206,0
1606816806,0
1606820406,0
1606824007,0
1606827612,0
1606831207,0
1606834806,0
1606838407,0
1606842006,0
1606845607,0
1606849206,0
1606852800,0
1606856400,0
1606860001,0
1606863600,0
1606867200,0
1606870807,0
1606874407,0
1606878006,0
1606881607,0
1606885206,0
1606888808,0
1606892407,0
1606896007,0
1606899606,0
1606903207,0
1606906807,0
1606910408,0
1606914008,0
1606917607,0
1606921206,0
1606924806,0
1606928406,0
1606932007,0
1606935606,0
1606939200,0
1606942800,0
1606946400,0
1606950000,0
1606953600,0
1606957207,0
1606960807,0
1606964406,0
1606968006,0
1606971606,0
1606975206,0
1606978807,0
1606982406,0
1606986006,0
1606989607,0
1606993207,0
1606996807,0
1607000407,0
1607004007,0
1607007608,0
1607011207,0
1607014807,0
1607018406,0
1607022006,0
1607025600,0
1607029200,0
1607032800,0
1607036400,0
1607040000,0
1607043600,0
1607047207,0
1607050807,0
1607054407,0
1607058007,0
1607061607,0
1607065206,0
1607068806,0
1607072407,0
1607076007,0
1607079607,0
1607083206,0
1607086806,0
1607090407,0
1607094006,0
1607097608,0
1607101206,0
1607104812,0
1607108406,0
1607112000,0
1607115600,0
1607119200,0
1607122801,0
1607126400,0
1607130000,0
1607133607,0
1607137207,0
1607140806,0
1607144407,0
1607148008,0
1607151607,0
1607155208,0
1607158807,0
1607162407,0
1607166006,0
1607169607,0
1607173208,0
1607176807,0
1607180406,0
1607184007,0
1607187607,0
1607191208,0
1607194807,0
1607198400,0
1607202000,0
1607205600,0
1607209200,0
1607212800,0
1607216400,0
1607220006,0
1607223606,0
1607227207,0
1607230807,0
1607234408,0
1607238007,0
1607241606,0
1607245207,0
1607248807,0
1607252407,0
1607256007,0
1607259607,0
1607263208,0
1607266807,0
1607270407,0
1607274007,0
1607277607,0
1607281207,0
1607284800,0
1607288400,0
1607292000,0
1607295600,0
1607299200,0
1607302800,0
1607306401,0
1607310006,0
1607313607,0
1607317207,0
1607320807,0
1607324406,0
1607328006,0
1607331606,0
1607335208,0
1607338812,0
1607342406,0
1607346008,0
1607349608,0
1607353207,0
1607356807,0
1607360407,0
1607364007,0
1607367606,0
1607371200,0
1607374800,0
1607378400,0
1607382000,0
1607385600,0
1607389200,0
1607392807,0
1607396406,0
1607400006,0
1607403607,0
1607407207,0
1607410806,0
1607414406,0
1607418007,0
1607421606,0
1607425206,0
1607428807,0
1607432406,0
1607436007,0
1607439606,0
1607443206,0
1607446807,0
1607450406,0
1607454006,0
1607457600,0
1607461200,0
1607464800,0
1607468400,0
1607472000,0
1607475600,0
1607479206,0
1607482807,0
1607486407,0
1607490007,0
1607493607,0
1607497207,0
1607500807,0
1607504406,0
1607508007,0
1607511607,0
1607515208,0
1607518806,0
1607522406,0
1607526007,0
1607529607,0
1607533206,0.762
1607536807,0.508
1607540406,0
1607544006,0
1607547600,0
1607551200,0
1607554800,0.254
1607558400,0
1607562000,0.762
1607565607,0.254
1607569207,0
1607572806,0
1607576406,0
1607580007,0
1607583606,0
1607587207,0
1607590806,0
1607594406,0
1607598007,0
1607601607,0
1607605212,0
1607608807,0
1607612406,0
1607616007,0
1607619607,0
1607623206,0
1607626807,0
1607630400,0
1607634000,0
1607637600,0
1607641200,0
1607644800,0
1607648406,0
1607652006,0
1607655607,0
1607659206,0
1607662806,0
1607666406,0
1607670008,0
1607673606,0
1607677207,0
1607680806,0
1607684407,0
1607688008,0
1607691607,0
1607695207,0
1607698807,0
1607702406,0
1607706007,0
1607709607,0
1607713207,0
1607716800,0
1607720400,0
1607724000,0
1607727600,0
1607731207,0
1607734812,0
1607738408,0
1607742008,0
1607745607,0
1607749207,0
1607752808,0
1607756407,0
1607760007,0
1607763607,0
1607767207,0
1607770807,0
1607774407,0
1607778007,0
1607781607,0
1607785206,0
1607788807,0
1607792406,0
1607796007,0
1607799606,0
1607803200,0
1607806800,0
1607810400,0
1607814000,0
1607817600,0
1607821206,0
1607824808,0
1607828407,0
1607832006,0
1607835608,0
1607839206,0
1607842806,0
1607846408,0
1607850008,0
1607853607,0
1607857208,0
1607860807,0
1607864407,0
1607868007,0
1607871607,0
1607875207,0
1607878806,0
1607882406,0
1607886006,0
1607889600,0
1607893201,0
1607896800,0
1607900401,0
1607904000,0
1607907607,0
1607911207,0
1607914808,0
1607918406,0
1607922007,0
1607925606,0
1607929206,0
1607932808,0
1607936406,0
1607940007,0
1607943633,0
1607947207,0.254
1607950807,0
1607954407,0.254
1607958007,0.254
1607961607,0
1607965207,0
1607968806,0
1607972406,0
1607976000,0
1607979600,0
1607983200,0
1607986800,0
1607990400,0
1607994008,0
1607997606,0
1608001206,0
1608004807,0
1608008407,0
1608012008,0
1608015607,0
1608019207,0
1608022808,0
1608026413,0
1608030006,0
1608033607,0
1608037206,0
1608040806,0
1608044407,0
1608048006,0
1608051608,0
1608055208,0
1608058807,0
1608062400,0
1608066000,0
1608069600,0
1608073200,0
1608076801,0
1608080400,0
1608084001,0
1608087608,0
1608091207,0
1608094807,0
1608098407,0
1608102006,0
1608105607,0
1608109206,0
1608112807,0
1608116406,0
1608120007,0
1608123606,0
1608127208,0
1608130807,0
1608134407,0
1608138008,0
1608141608,0
1608145207,0
1608148807,0
1608152400,0
1608156000,0
1608159601,0
1608163200,0
1608166800,0
1608170400,0
1608174006,0
1608177608,0
1608181206,0
1608184807,0
1608188406,0
1608192007,0
1608195607,0
1608199211,0
1608202808,0
1608206407,0
1608210006,0
1608213606,0
1608217207,0
1608220807,0
1608224409,0
1608228006,0
1608231608,0
1608235200,0
1608238800,0
1608242401,0
1608246000,0
1608249600,0
1608253200,0
1608256807,0
1608260407,1.016
1608264007,0
1608267612,0
1608271207,0
1608274806,0
1608278407,0
1608282007,0
1608285607,2.286
1608289207,0.508
1608292806,0.254
1608296406,0
1608300007,0.508
1608303607,3.556
1608307208,0
1608310807,0
1608314407,0
1608318007,0
1608321600,0
1608325200,0
1608328801,0
1608332400,0
1608336000,0
1608339600,0
1608343206,0
1608346807,0
1608350407,0
1608354007,0
1608357609,0
1608361207,0
1608364808,0
1608368406,0
1608372008,0
1608375607,0
1608379208,0
1608382806,0.254
1608386407,0
1608390007,0
1608393606,0
1608397207,1.778
1608400806,0.508
1608404407,0.254
1608408000,0
1608411601,0
1608415200,0
1608418800,0
1608422400,0
1608426007,0
1608429606,0
1608433206,0
1608436807,0
1608440406,0
1608444007,0
1608447607,0
1608451206,0
1608454807,0
1608458407,0
1608462009,0
1608465607,0
1608469207,0
1608472806,0
1608476407,0
1608480007,0
1608483607,0
1608487207,0
1608490808,0
1608494408,0
1608498000,0
1608501601,0
1608505200,0
1608508800,0
1608512400,0
1608516008,0
1608519606,0
1608523207,0
1608526807,0
1608530406,0
1608534007,0
1608537607,0
1608541207,0
1608544807,0
1608548412,0
1608552008,0
1608555609,0
1608559207,0
1608562806,0
1608566407,0
1608570008,0
1608573607,0
1608577206,0.254
1608580800,0
1608584400,0
1608588000,0.254
1608591601,0
1608595200,0
1608598800,0
1608602407,0.508
1608606007,0
1608609606,0
1608620407,0
1608624007,0
1608627606,0
1608631207,0
1608634807,0
1608638406,0
1608642007,0
1608645607,0
1608649206,0
1608652807,0
1608656407,0
1608660006,0
1608663607,0
1608667206,0
1608670800,0
1608674400,0
1608678007,0
1608681607,0
1608685207,0
1608688807,0
1608692406,0
1608696006,0
1608699607,0
1608703207,0
1608706806,0
1608710407,0
1608714006,0
1608717606,0
1608721206,0
1608724806,0
1608728407,0
1608732007,0
1608735606,0
1608739206,0
1608742806,0
1608746407,0
1608750006,0
1608753600,0
1608757200,0
1608760800,0
1608764401,0
1608768000,0
1608771606,0
1608775207,0
1608778807,0
1608782406,0
1608786006,0
1608789606,0
1608793208,0
1608796806,0
1608800407,0
1608804008,0
1608807606,0
1608811206,0
1608814809,0
1608818406,0
1608822007,0
1608825607,0
1608829206,0
1608832813,0
1608836407,0
1608840000,0
1608843600,0
1608847200,0
1608850800,0
1608854401,0
1608858006,0
1608861608,0
1608865206,0
1608868807,0
1608872409,0
1608876006,0
1608879607,0
1608883208,0
1608886806,0
1608890407,0
1608894008,0
1608897607,0
1608901207,0
1608904806,0
1608908407,0
1608912007,0
1608915607,0
1608919208,0
1608922806,0
1608926400,0
1608930001,0.508
1608933600,1.016
1608937200,0
1608940800,0
1608944400,0
1608948000,0
1608951607,2.54
1608955209,1.016
1608958806,1.524
1608962406,0.762
1608966007,1.524
1608969607,0.254
1608973206,0.254
1608976810,0.508
1608980407,1.524
1608984007,0.508
1608987606,0.508
1608991207,0
1608994806,0
1608998406,0
1609002006,0
1609005607,1.524
1609009206,3.302
1609012806,3.81
1609016401,3.556
1609020007,1.016
1609023600,2.54
1609027200,1.27
1609030801,2.794
1609034400,1.27
1609038000,0.254
1609041600,0
1609045207,0
1609052407,0
1609056007,0
1609059607,0
1609063213,0
1609066807,0
1609070407,0
1609074007,0
1609077606,0
1609081206,0
1609084807,0
1609088406,0
1609092007,0
1609095607,0
1609099207,0
1609102800,0
1609106400,0
1609110000,0
1609113600,0
1609117208,0
1609120806,0
1609124407,0
1609128006,0
1609131607,0
1609135206,0
1609138806,0
1609142407,0
1609146007,0
1609149607,0
1609153206,0
1609156807,0
1609160407,0
1609164007,0
1609167606,0
1609171206,0
1609174807,0
1609178407,0
1609182006,0
1609185600,0
1609189200,0
1609192800,0
1609196400,0
1609200000,0
1609203607,0
1609207200,0
1609210808,0
1609214407,0
1609218006,0
1609221607,0
1609225207,0
1609228808,0
1609232407,0
1609236007,0
1609239606,0
1609243206,0
1609246806,0
1609250407,0
1609254007,0
1609257606,0
1609261207,0
1609264806,0
1609268406,0
1609272000,0
1609275601,0
1609279200,0
1609282800,0
1609286400,0
1609290000,0
1609293600,0
1609297200,0
1609300806,0
1609304408,0
1609308007,0
1609311607,0
1609315206,0
1609318813,0
1609322407,0
1609326006,0
1609329607,0
1609333207,0
1609336808,0
1609340407,0
1609344007,0
1609347607,0
1609351207,0
1609354807,0
1609358400,0
1609362001,0
1609365600,0
1609369200,0
1609372800,0
1609376432,0
1609380008,0
1609383607,0
1609387206,0
1609390808,0
1609394410,0
1609398007,0
1609401607,0
1609405208,0
1609408806,0
1609412406,0
1609416006,0
1609419606,0
1609423207,0
1609426806,0
1609430406,0
1609434006,0
1609437607,0
1609441207,0
1609444807,0
1609448400,0
1609452000,0
1609455600,0
1609459200,0
1609462800,0
1609466407,0
1609470006,0
1609473607,0
1609477207,0
1609480807,0
1609484407,0
1609488006,0
1609491608,0
1609495208,0
1609498808,0
1609502407,0
1609506008,0
1609509607,0
1609513206,1.016
1609516807,1.016
1609520407,0
1609524008,0
1609527607,0.508
1609531200,0
1609534800,0
1609538401,0
1609542000,0
1609545601,0
1609549200,0
1609552807,0
1609556406,0
1609560011,0
1609563606,0
1609567209,0
1609570807,0
1609574406,0
1609578008,0
1609581608,0
1609585206,0
1609588806,0
1609592407,0.254
1609596012,0
1609599607,0
1609603214,0
1609606808,0
1609610407,0
1609614007,0
1609617600,0
1609621200,0
1609624800,0
1609628400,0
1609632000,0
1609635600,0
1609639201,0
1609642807,0
1609646407,0.254
1609650007,0.254
1609653607,0
1609657207,0
1609660806,0
1609664406,0
1609668007,0
1609671606,0
1609675207,0
1609678806,0
1609682407,0
1609686006,0
1609689606,0
1609693206,0
1609696807,0
1609700407,0.254
1609704000,0
1609707600,0
1609711200,0
1609714800,0
1609718400,0
1609722000,0
1609725607,0
1609729207,0
1609732807,0
1609736406,0
1609740006,0
1609743607,0
1609747206,0
1609750806,0
1609754406,0
1609758007,0
1609761606,0
1609765208,0
1609768806,0
1609772407,0
1609776006,0
1609779606,0
1609783208,0
1609786808,0
1609790400,0
1609794000,0
1609797600,0
1609801200,0
1609804800,0
1609808407,0
1609812006,0
1609815607,0
1609819206,0
1609822806,0
1609826406,0
1609830007,0
1609833607,0
1609837206,0
1609840807,0
1609844407,0
1609848012,0
1609851607,0
1609855207,0
1609858807,0
1609862406,0
1609866008,0
1609869608,0
1609873207,0
1609876800,0
1609880400,0
1609884000,0
1609887601,0
1609891200,0
1609894800,0
1609898400,0
1609902007,0
1609905607,0
1609909207,0
1609912807,0
1609916407,0
1609920007,0
1609923608,0
1609927207,0
1609930807,0
1609934408,0
1609938007,0.508
1609941607,1.016
1609945207,0
1609948807,0
1609952407,0
1609956006,0
1609959607,0
1609963200,0
1609966800,0
1609970400,0
1609974000,0
1609977600,0
1609981207,0
1609984806,0
1609988400,0
1609992007,0
1609995607,0
1609999206,0
1610002807,0
1610006406,0
1610010006,0
1610013606,0
1610017206,0
1610020806,0
1610024406,0
1610028007,0
1610031606,0
1610035207,0
1610038806,0
1610042406,0
1610046007,0
1610049600,0
1610053201,0
1610056800,0
1610060400,0
1610064000,0
1610067607,0
1610071207,0
1610074807,0
1610078406,0
1610082007,0
1610085607,0
1610089206,0
1610092807,0
1610096406,0
1610100007,0
1610103606,0
1610107212,0
1610110806,0
1610114407,0
1610118008,0
1610121606,0
1610125207,0
1610128807,0
1610132407,0
1610136000,0
1610139600,0
1610143200,0
1610146800,0
1610150400,0
1610154000,0
1610157601,0
1610161207,0
1610164806,0
1610168407,0
1610172007,0
1610175607,0
1610179207,0
1610182807,0
1610186408,0
1610190006,0
1610193608,0
1610197206,0
1610200806,0
1610204407,0
1610208008,0
1610211606,0
1610215206,0
1610218807,0
1610222400,0
1610226000,0
1610229600,0
1610233200,0
1610236800,0
1610240406,0
1610244007,0
1610247607,0
1610251207,0
1610254808,0
1610258406,0
1610262007,0
1610265606,0
1610269207,0
1610272807,0
1610276408,0
1610280006,0
1610283606,0
1610287206,0
1610290807,0
1610294406,0
1610298007,0
1610301607,0
1610305206,0
1610308800,0.254
1610312400,0
1610316000,0
1610319600,0
1610323207,0
1610326806,0
1610330407,0
1610334008,0
1610337607,0
1610341206,0
1610344807,0
1610348406,0
1610352007,0
1610355607,0
1610359206,0
1610362811,0
1610366406,0
1610370007,0
1610373606,0
1610377207,0
1610380806,0
1610384412,0
1610388006,0
1610391607,0
1610395207,0
1610398800,0
1610402401,0
1610406000,0
1610409600,0
1610413201,0
1610416806,0
1610420408,0
1610424006,0
1610427608,0
1610431208,0
1610434807,0
1610438406,0
1610442008,0
1610445607,0
1610449207,0
1610452806,0
1610456407,0
1610460006,0
1610463606,0
1610467207,0
1610470807,0
1610474406,0
1610478007,0
1610481600,0
1610485201,0
1610488800,0
1610492400,0
1610496001,0
1610499608,0
1610503207,0
1610506807,0
1610510407,0
1610514006,0
1610517607,0
1610521207,0
1610524807,0
1610528407,0
1610532007,0
1610535607,0
1610539207,0
1610542807,0
1610546407,0
1610550006,0
1610553606,0
