SKN,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
496.00,1978,,0.43,5.66,,,4.37,3.95,3.78,,,10.25,
496.00,1979,,,,,3.23,6.04,3.96,,,,4.34,8.07
496.00,1980,7.81,5.2,14.11,8.23,5.78,4.36,7.5,4.82,4.41,2.34,,
496.00,1981,0.91,,,3.37,2.94,2.77,2.35,3.22,2.66,,,11.19
496.00,1982,,,,7.64,1.61,4.86,6.97,7.18,3.07,,3.49,
496.00,1983,,,,,,,,4.4,4.81,,,
497.00,1937,,,,,,,,,2.78,3.85,5,6.44
497.00,1938,2.55,2.77,4.04,4.66,4.7,1.54,1.49,4.88,1.28,5,0.9,1.76
497.00,1939,5.19,4.29,2.45,6.38,1.93,1.43,2.3,2.22,7.31,4.91,3.13,2.35
497.00,1940,5.85,1.5,2.37,0.64,5.54,1.5,2.07,5.48,3.36,4.47,4.41,2.51
497.00,1941,1.56,0.91,2.44,2.17,1.27,2.48,1.75,2.55,1.8,8.13,0.98,2.83
497.00,1942,1.45,4.47,6.91,3.52,2,1.79,2.11,3.18,1.26,5.62,2.71,2.74
497.00,1943,2.24,1.89,8.3,2.84,2.05,1.5,1.66,2.43,1.6,1.16,1.15,2.31
497.00,1944,0.2,2.25,8.91,1.86,1.78,2.54,1.27,1.9,1.18,2.35,2.58,3.19
497.00,1945,0.61,1.53,2.96,7.38,1.35,1.42,0.79,3.93,0.94,2.5,3.09,1.27
497.00,1946,10.61,0.52,1.9,2.35,0.93,1.42,4.01,1.5,1.2,1.9,4.68,8.75
497.00,1947,1.89,0.57,1.94,0.68,3.74,2.47,2.07,1.98,3.65,3.99,1.1,5.24
497.00,1948,5.47,3.72,5.27,9.93,2.55,0.73,3.06,1.02,1.78,1.9,2.28,5.23
497.00,1949,5.83,3.93,1.79,1.98,1.05,0.87,2.76,1.27,1.22,0.67,2.28,1.84
497.00,1950,6.7,2.82,2.43,6.1,2.11,1.36,2.34,2.34,1.45,1.21,19.77,6.23
497.00,1951,2.99,6.33,12.75,1.85,0.96,0.93,,,1.22,6.27,1.81,4.5
497.00,1952,6.88,2.08,3.14,1.09,1.55,1.91,3.27,,,,,2.72
497.00,1953,1.18,2.63,,,2.54,1.12,1.31,1.01,0.36,0.96,1.84,3.46
497.00,1954,0.84,2.73,,,2.06,1.69,3.88,,,2.59,5.53,8.08
497.00,1955,2.37,6.25,3.39,1.58,1.48,1.07,3.02,4.34,1.82,1.15,4.81,10.68
497.00,1956,6.95,6.07,1.12,6.39,2.81,2.11,1.88,2.76,,,2.55,4.49
497.00,1957,4.76,4.09,,,1.72,1.04,1.7,5.41,0.96,1.61,6.05,8.36
497.00,1958,2.41,1.56,7.85,1.08,,,4.45,,,5.48,1.38,5.92
497.00,1959,,,,2.29,,,1.92,2.9,,,2.22,2.48
497.00,1960,,,4.27,2.04,2.26,3.63,,,2.78,2.18,4.1,
497.00,1961,,4,0.9,,,4.04,3.01,2.37,1.32,6.07,20.71,1.39
497.00,1962,3.26,2.97,8.53,3.27,1.18,0.16,2.84,0.93,,,,2.85
497.00,1963,7.91,2.24,5.9,6.33,6.41,,,,,5.04,1.47,3.4
497.00,1964,3.53,,,1.76,1.12,0.51,2.87,1.85,2.27,,,11.89
497.00,1965,2.11,10.71,3.64,3.82,3.7,2.62,4.12,3.47,0.37,5.28,18.17,
497.00,1966,,6.4,1.53,,,0.94,,,1.77,2.46,2.96,
497.00,1967,,,12.86,3.9,1.8,0.95,3.63,5.08,1.71,2.09,3.09,9.08
497.00,1968,5.98,6.8,11.33,6.89,2.53,1.58,1.98,1.99,2.5,4.61,2.66,9.51
497.00,1969,11.54,4.48,3.55,2.88,0.97,1.28,2.85,4.61,2.27,0.92,1.46,4.09
497.00,1970,6.02,,,3.63,1.02,1.01,4.38,1.56,1.52,2.08,12.97,3.49
497.00,1971,,,,,1.67,0.38,0.91,0.73,2.06,1.94,1.31,0.79
497.00,1972,1.58,,,,0.16,1.11,1.43,3.11,,,1.5,
497.00,1973,,,,,3.33,,,,,,4.27,6.94
497.00,1974,,,,,1.57,1.27,2.44,,,2.22,,
497.00,1975,5.36,6.93,2.44,0.58,0.29,0.87,1.18,,,2.11,,
497.00,1976,,,,3.77,2.27,1.55,2.73,2.17,4.2,,,
497.00,1977,,5.25,3.58,13.25,3.67,2.97,2.51,2.87,1.57,1.19,1.57,
497.00,1978,,0.6,5.62,,,3.98,2.56,4.07,,,10.12,
497.00,1979,,18.07,,,2.63,5.48,3.15,,,,4.56,6.13
497.00,1980,,,12.81,7.59,6.02,4.8,6.81,4.99,3.91,2.4,1.07,2.88
497.00,1981,1.26,3.8,2.94,3.22,1.31,1.76,2.75,2.39,,,,11.14
497.00,1982,,,,6.74,1.3,2.87,4.21,6.88,2.56,,,
497.00,1983,,,0.98,,,,,5.33,4.67,,,
497.00,1984,6.15,4.48,2.45,3.44,5.62,1.85,2.48,1.22,0.42,0.6,3.94,2.45
497.00,1985,3.61,5.17,4.77,1.67,1.72,0.41,2.35,2.54,2.8,8.6,4.45,3.28
497.00,1986,1.36,3.58,4.06,4.88,1.62,3.2,2.28,2.68,1.55,3.33,4.72,4.89
497.00,1987,,,0.41,5.17,,,,,,,6.73,
497.00,1988,9.35,,3.2,6.87,1.53,,2.32,,,,,
497.00,1989,,,,,,,,,,,,2.4
497.00,1990,,,,,,,2.65,,,6.34,,
497.00,1991,0.9,,,,,,4.76,4.22,,3.08,,
497.00,1992,,2.36,,,,,,,,,,
497.00,1993,,2.22,2.6,,,,5.02,3.02,2.57,5.18,2.24,2.78
497.00,1994,5.03,5.23,5.45,3.73,0.82,1.86,,,,,,
497.00,1995,0.79,,,,,,1.66,,,,3.55,
497.00,1996,,,,,,,,,,0.13,,
497.00,1998,1.92,0.22,2.3,2.74,1.16,2.24,1.38,1,2.23,1.58,4.97,1.5
497.00,1999,2.87,4.74,2.45,1.4,0.7,0.81,2.74,2.31,1.99,1.36,1.73,4.4
497.00,2000,5,0.28,1.02,2.12,0.76,1.28,2.51,3.2,0.92,2.11,4.48,0.93
497.00,2001,0.72,1.16,1.83,1.26,1.81,0.63,1.82,1.11,1.14,2.63,7.5,3.43
497.00,2002,10.81,1.83,1.21,2.34,4.91,2.05,1.86,2.02,1.97,5.82,1.7,1.9
497.00,2003,3.55,7.81,2.6,0.92,0.3,2.03,1.19,1.38,0.63,1.21,2.01,8.06
497.00,2004,12.7,1.8,14.25,3.39,4.62,2.9,0.9,2.95,2.52,2.99,3.53,3.11
497.00,2005,11.58,3.42,3.83,3.97,2,1.71,2.42,0.98,2.17,2.61,3.05,1.4
497.00,2006,1.35,1.3,11.35,4.6,4.01,0.64,0.94,0.73,1,0,7.72,1.09
497.00,2007,2.83,0.84,3.61,,,,,,,,,
499.11,2001,,,,,,,,,,0.342068966,4.742307692,
499.11,2002,,,0.357692308,,,,,0.267241379,0.077777778,,0.792857143,0.085517241
499.11,2003,2.469666667,0.92,0.9548,0.669230769,0.08,0.396428571,0.42,0.406206897,0.946153846,1.116,0.25862069,4.280384615
499.11,2004,7.785769231,4.64,,,6.355,0.888888889,,1.136666667,3.155555556,1.400344828,2.655555556,1.054
499.11,2005,6.659655172,1.529230769,2.380357143,1.551724138,1.001538462,0.724137931,0.983448276,0.7,1.25,0.19,3.372413793,0.2325
499.11,2006,,,7.801666667,,0.57,0.277777778,0.124,0,0.492857143,4.68,2.77,0.09
499.11,2007,0.98,0.663703704,,,,,,1.69,0.64,0.57,2.420689655,12.98
499.11,2008,0.298928571,1.94,0,1.155555556,0.53,0.382758621,0.27,1.271,1.293103448,1.28,0.61,5.724666667
499.11,2009,3.1,,1.656896552,0.455172414,1.48,0.02,0.568333333,1.91,,,,
499.12,2001,,,,,,,,,,0.074827586,5.196428571,1.614137931
499.12,2002,3.055714286,0.591111111,0.045925926,,,0.023076923,0.803703704,0.096206897,,,0.653571429,0.093
499.12,2003,2.283666667,,,0.084,0.03,,,,,,,
499.12,2005,,,,,,,,,,,3.320689655,0.04
499.12,2006,0.289333333,0.39,,,,0.077777778,0.0775,0.0868,0.12,5.537241379,,
499.12,2007,1.722222222,0.456296296,2.18,,0.2325,0.05,0.224482759,0.31,,,3.471428571,18.2776
499.12,2008,0.28,0.68,0.02,,0.320333333,,,,0.473076923,0.694827586,,
499.12,2009,,0.15,1.96,0.32,0.88,0.14,0.113666667,1.37,,,,
499.13,2001,,,,,,,,,,0.384827586,5.777777778,1.040714286
499.13,2002,4.550357143,0.89,0.057407407,,,,0.894230769,0.395517241,0.138461538,,0.722222222,0.062
499.13,2003,2.531666667,0.68,2.56037037,0.684,0.041333333,,0.82,0.227333333,1.292307692,1.026206897,0.206896552,2.725862069
499.13,2004,9.342758621,4.79,11.01692308,,5.958888889,0.155555556,0.4464,1.46,4.366666667,1.507241379,1.355555556,1.033333333
499.13,2005,4.918666667,3.241538462,1.928888889,0.857142857,0.884074074,1.313793103,1.86,0.6,1.64,0.67,2.544827586,0.258333333
499.13,2006,0.413333333,1.13,8.890357143,0.537931034,0.39,0.033333333,0.33137931,0.062,0.235714286,6.25,3.113793103,0.33
499.13,2007,1.29,,,0.203571429,0.578666667,0.34,0.48,1.93,0.65,0.48,3.22,12.92814815
499.13,2008,0.21,2.77,0,0.564,0.58,0.6,0.51,1.074666667,1.67,0.92,0.46,1.004827586
499.13,2009,6.702413793,0.16,2.004666667,0.5,0.56,0.17,0.072333333,0,,,,
499.80,2001,,,,,,,,,,0,6.567857143,0.587931034
499.80,2002,2.606296296,0.145185185,0.172222222,,,0.012,0.155,0,0,,0.835714286,0.051666667
499.80,2003,1.694666667,0.55,1.102222222,0.055555556,0,0.103448276,0,0.02,0.138461538,0.31,0.248275862,1.892068966
499.80,2004,7.161,3.565925926,,,3.984074074,0.022222222,0.0372,1.23,0.066666667,1.068965517,1.7,1.667586207
499.80,2005,4.506071429,,1.86,0.320689655,0.011481481,0.020689655,0.103333333,0.062,0.05,0.05,3.217241379,0.010333333
499.80,2006,0.051666667,0.2,7.183448276,0.18,0.18,0.055555556,0,0,0,2.12,1.06,0.02
499.80,2007,0.9,,,0.085714286,0.166071429,0.08,0.19,0.13,0.11,0.19,,3.4596
499.80,2008,0.020666667,0.49,0,0.655555556,0.74,1,0.04,0.516666667,0.72,0.51,0.29,0.276785714
499.80,2009,1.508666667,0.362962963,1.89,0.22,0.964444444,0.07,0.093,0.87,,,,
499.90,2001,,,,,,,,,,0.352758621,3.932142857,0.90862069
499.90,2002,3.295185185,0.26962963,0.276785714,,,,0.103333333,0.045925926,0.036,,0.557142857,0.010689655
499.90,2003,2.128666667,0.68,1.699259259,0.265384615,0.020666667,0.3,0.27,0.382333333,0.811111111,0.671666667,0.13,3.345862069
499.90,2004,7.450689655,4.122142857,8.025555556,,3.600769231,0.173076923,0.2728,0.651,0.680769231,0.705517241,1.222222222,0.384827586
499.90,2005,5.077586207,,1.406071429,0.444827586,0.057407407,0.227586207,0.481034483,0.279,1.06,0.07,2.193103448,0
499.90,2006,0,0,6.574137931,0.124137931,0.66,0.312,0.072333333,0.031,0.567857143,3.29,,
499.90,2007,,,,0.739285714,0.374137931,0.16,0.7,0.04,0.12,0.3,2.95,13.35137931
499.90,2008,0.05,0.65,0.020666667,0.7,1.3,0.07,0.42,0.909333333,0.962068966,1.07,1.47,4.691333333
499.90,2009,2.769333333,0.466666667,1.674,0.34,1.6,0.04,0.320333333,1.09,,,,
500.00,1933,,,,,,,,,,,,3.4
500.00,1934,0.57,1.42,1.38,0,0,0.8,0,0.4,0.45,0,0.55,1.67
500.00,1935,1.87,0,0.8,0,0,0,0,0,0.4,1.26,1.6,0.4
500.00,1936,2.8,0,1.35,1.6,0,0,0,0,0,8.65,1,1.72
500.00,1937,3.8,14.85,2.45,0,0,0,1.35,0,0,0,0,2.7
500.00,1938,0.8,2.75,1.55,0,0,0,0,2.3,0,1.3,0,0.9
500.00,1939,0,0,1.25,2.4,0,3.5,0,0,5,7.5,1.1,0.9
500.00,1940,2.5,0,2.6,1.25,1.05,0,0,0,0.5,0.8,3,0.5
500.00,1941,0.7,0,0,0,0,0,0,0,0,2.05,0,0
500.00,1942,0,1,0.9,0.8,0,0,0.25,0.49,0,3,6.9,3.94
500.00,1943,5.2,,,,,,,,,,,
500.00,1946,,,,,,,,,,,,0.74
500.00,1947,0,0,0.26,0,0,0,0.67,1.07,2.14,0,0.96,0.96
500.00,1948,,,0,1.85,0,0.91,0.68,0,0,0,1.5,0
500.00,1949,6.11,2.3,0,0,0,0.26,0,0,0,0.93,0,1.28
500.00,1950,12.38,0.55,0,4.64,0.07,0,0,0.08,0,0.67,5.41,1.9
500.00,1951,1.09,0,9.2,4.05,0,1,0,0,0,2.15,0,1.6
500.00,1952,0,0,0.65,0,0,0,0,0.8,0,1.65,0,0
500.00,1953,1.3,1.5,2.3,0.75,0,0.6,0,0,0,0,0,1.25
500.00,1954,0.4,4.76,4.04,1.65,0,0,0.2,0.4,0.9,0,3.2,0.2
500.00,1955,0,6.25,7.8,0,0.7,0,1.1,0,0,0,5.6,5.25
500.00,1956,1.9,1.4,0,0,0,0,1.4,2.2,1.25,0,3.83,5.62
500.00,1957,5.89,0.7,0,1.37,0,0,0,0,0.92,0,5.1,0.53
500.00,1958,0,2.55,5.7,0,0,0,0.95,1.05,0,2.6,0,3.15
500.00,1959,6.7,0,0,0,0.35,0,0,0.67,0,0,0.95,0
500.00,1960,0,1.25,2.45,0,1.6,0,1.52,0,0,1.6,0,4.15
500.00,1961,9.3,0.15,0,1.6,0,0,0.65,0,1.4,0.55,6.9,1.04
500.00,1962,1.8,2.54,2.55,0,0,0,0,0,0,3.95,0,0
500.00,1963,8.59,1.35,13.9,6.25,1.05,0,0,0,1.8,0,1.05,3
500.00,1964,3.1,0.4,3.55,0.78,0,0.75,0,0,0,0,0.9,3.7
500.00,1965,3.7,1.7,1.65,4.35,3.6,0,1.71,3.35,0,4.05,13.45,1.65
500.00,1966,0.75,1.7,6.35,0,2.4,0,0,0,0,0.9,10.6,2.05
500.00,1967,1.6,0,7.25,1.2,0,0,0,,0,0,1.9,6.4
500.00,1968,3.1,0,0,0,0,0,0,0,0,1.8,0,4.1
500.00,1969,0,0,0,0,0,0,1.47,0,0,0,0.52,0
500.00,1970,3,2.42,0,0,0,0,0,0,0,0,4.45,0
500.00,1971,6.9,0,2.45,0.4,0,0,0,0,0,0,0,0.82
500.00,1972,2.95,4.07,1.79,1.55,0,0.84,0,0.86,0.52,1.85,,2.25
500.00,1973,,0.3,0.02,,0,0.48,,0.02,0,0.17,2.49,4.53
500.00,1974,5.35,0,2.8,0.27,1.3,0.82,0.23,0,0.5,0,1.5,0.15
500.00,1975,,4.9,3.08,0,0,0,,0,0,0,1.5,0
500.10,1950,,,,3.35,1.8,0,0,0.85,0,0.11,7.08,2.3
500.10,1951,0,5.36,13.55,2.1,0,0,0,0,0,0.11,0.2,2.39
500.10,1952,6.27,0.43,0,0,0.52,0,0,0,0.07,1.27,0,0
500.10,1953,1.62,0.21,0.96,0.47,0.51,0,0,0,0,0.18,0.31,2.07
500.10,1954,1.99,3.83,4.55,1.29,0,0,0.46,0.97,0,0.07,3.68,1.61
500.10,1955,1.81,5.07,6.76,0,0,0,0,0.09,0.8,0,5.27,6.31
500.10,1956,4.2,1.56,0,0,0,0,1.64,0,0.71,0.41,3.52,3.82
500.10,1957,4.01,0.64,0,0.95,0.04,0,0,0.1,0.21,0,3.75,1.93
500.10,1958,0.12,2.33,6.05,0.16,0,0,0.09,1.52,0,0.89,0.26,3.43
500.10,1959,7.21,2.9,0,0,0.18,0,0.05,1.38,0,0,0.84,0.06
500.10,1960,0,0.38,2.13,0,2.23,0,1.17,0.07,0.15,0.18,0.09,3
500.10,1961,8.16,0.2,0.04,1.15,0.06,0.26,0.06,0.05,0.36,0.98,7.41,0.51
500.10,1962,1.63,3.3,3.75,0.35,0.09,0,0,0.21,0,3.16,0,2.5
500.10,1963,10.37,0.46,12.02,7.28,1.32,0,0.49,0,0.74,0.47,0.01,1.28
500.10,1964,3.22,0.05,1.21,0,0.3,0.05,0.03,0.03,0,0,1.02,3.27
500.10,1965,2.3,1.09,1.41,4.17,1.64,0,0.68,1.14,2.36,4.32,13.34,0.7
500.10,1966,1.6,6.17,2,0.2,3.38,0,0.08,0.08,0.25,1.66,7.2,2.98
500.10,1967,2.42,1.94,8.23,2.37,2.06,0.59,1.98,0.37,0.24,1.16,1.6,7.25
500.10,1968,6.83,3.18,0.62,2.1,0.66,0,0.25,0.18,0.56,3.56,0,0.27
500.10,1969,6.8,0.3,0.82,0,0,0,0.8,0,0.16,0,0.3,0.5
500.10,1970,3.17,2.35,0,0,0,0,0,0,0,0,4.25,0
500.10,1971,7.6,3.45,2.65,0.4,0,0,0,0,0,0,0,0.72
500.10,1972,3.21,6.83,2.49,0.98,0,1.7,0,0.72,0.68,1.4,,2.4
500.10,1973,,0.3,0.02,,0,0.86,,0,0,0.3,0.88,3.45
500.10,1974,7.05,0,2.56,,2.5,2.18,0.24,0,0.94,0,1.5,0.13
500.10,1975,2.7,4.36,3.09,0,0,0,,0,0,0,1.55,0
500.20,1933,,,,,,,,,,,0.05,0.09
500.20,1934,0.04,1.82,0.26,0,0,0.08,0,0.51,1.66,0.91,0.46,3.07
500.20,1935,1.81,0,1.31,0,0,0.12,0,0,0,0.36,1.19,0
500.20,1936,2.85,0,0.54,0.98,0.15,0,0,0,0,7.69,0.78,1.12
500.20,1937,0.48,0.16,1.95,0,1.9,0,0.23,0,0,0.14,0,1.15
500.20,1938,0.14,0,3.06,0,0,0,0.17,0.3,0,0.83,0,1.94
500.20,1939,0.6,0,0.2,6.25,0,0,0,0,0,5.46,0.46,0.13
500.20,1940,2.82,0,1.47,2,0,0,0,0,0.15,0.11,2.46,0.1
500.20,1941,0.46,0,0,0,0,0,0,0,0,2.67,0,0
500.20,1942,0,0.09,0.24,0.24,0,0,0,0.29,0,4.42,3.83,0.64
500.20,1943,6.9,0,0.16,0,0.76,,,,,,,
500.20,1946,3.94,0,0,0.4,0,0,0,0,0,0,0.33,0.99
500.20,1947,0,0,0.18,0,0,0,0.32,0.39,3.43,0,0.3,1.03
500.20,1948,5.25,4.48,0,1.3,0,0,0.16,0,0,0,1.58,0
500.20,1949,5.11,3.41,0,0,0,0.27,0,0,0,0,0.04,1.3
500.20,1950,13.54,0.57,0,3.48,0.81,0,0,0.11,0,0.19,9.53,4.43
500.20,1951,1.19,6.69,8.51,2.2,0,0.15,0,0.5,0,0.21,0.19,2.44
500.20,1952,6.56,0.35,0,0,0.31,0,0,0,0.49,0.94,0,0
500.20,1953,1.27,0.71,2.75,0.46,0.49,0,0,0,0,0.53,0.18,1.91
500.20,1954,2.3,3.05,3.64,1.28,0,0,0.75,1.05,0,0.05,3.7,1.75
500.20,1955,,4.53,10.37,0.99,0,0,0,0.24,0.37,0,5.24,6.42
500.20,1956,3.85,1.3,0,0,0,0,1.52,7.2,1.69,0.67,1.2,0
500.20,1957,5.02,0.76,0,1.1,0.19,0,0,0.32,0.33,0,3.88,1.95
500.20,1958,0.14,2.73,6.29,0.18,0,0,0.11,0.55,0,1.36,0.22,3.38
500.20,1959,7.45,2.22,0,0,0.21,0,0.08,1.05,0,0,1.08,0.15
500.20,1960,0,0.11,0.1,0,3.38,0.34,1.41,0.05,0.18,1.54,0,3.87
500.20,1961,8.73,0.23,0.05,1.85,0.47,0.39,0.11,0.28,1.27,0.94,8.81,1.03
500.20,1962,1.98,3.93,4.16,0.3,0.11,0,0,0,0,3.09,0,3.15
500.20,1963,11.75,0.91,13.1,7.9,1.02,0,0.61,0,0.7,0.56,0.03,0.62
500.20,1964,3.6,0.31,1.78,0,0.48,0.19,0.1,0.05,0.03,0,1.64,3.4
500.20,1965,2.86,2.18,2.39,4.44,2.16,0,1.67,1.85,3.18,5.06,14.26,0.81
500.20,1966,1.8,3.03,2.6,0.38,3.76,0,0.12,0,0.77,1.61,8,3.98
500.20,1967,2.88,1.94,9.47,3.05,1.63,1.02,2.35,0.51,0.44,1.36,1.92,7.94
500.20,1968,6.47,3,0.78,2.35,0.9,0,0.3,0.23,1.2,4.35,0,12.17
500.20,1969,6.95,0.33,0.85,0,0,0.38,0.85,0,0.22,0.1,0.73,0.65
500.20,1970,2.57,2.35,0,0,0,0,0,0,0,0,4.45,0
500.20,1971,7.9,4,2.8,0.45,0,0,0,0,0,0,0,0.62
500.20,1972,2.97,5.82,2.98,1.4,0,0.72,0,0.88,0.94,0,,2.63
500.20,1973,,0.3,0.02,,0,0.45,0,0.07,0,0.44,0.94,3.83
500.20,1974,6.7,0,3.37,0.3,2.15,1.44,0.34,0,2,0,1.45,0.19
500.20,1975,2.97,4.4,2.81,0,0,0,0.05,0,0,0,1.5,0
500.30,1950,,0.3,0.1,3.08,0.89,0,0,1.05,0,0.05,0,10.7
500.30,1951,0.82,5.08,7.23,6.65,0.86,0,0,0.22,0,0,0.82,1.73
500.30,1952,5.95,0.8,0.57,0.18,0.12,0.02,0.13,0.06,0,1.2,0.16,0
500.30,1953,1.09,0.45,1.37,0.22,0.97,0,0,0,0,0,0.34,2.54
500.30,1954,1.11,3.9,7.18,0.12,0.28,0,0.66,0.74,0,0.73,3.41,7.2
500.30,1955,1.3,5.55,1.08,0.03,0.09,0.19,0.03,0.11,0.09,0,1,5.51
500.30,1956,6.84,2.84,1.6,0.48,0.18,0,0.16,0.16,0.96,1.63,2.23,6
500.30,1957,0.58,3.52,0.36,0.55,0.24,0,0,0.4,0.26,0,0.07,4.11
500.30,1958,0.25,0.26,8.2,0,0.31,0.49,0,1.99,0,0,0,0
500.30,1959,0,,,,,,,,,,,0.91
500.30,1960,0.03,0.83,1.69,0,1,0,0,0,0,0,0,3.4
500.30,1961,4.79,4.09,0,0,0.24,0,0,0,0,,,
500.30,1962,,,,,,,,,,,,2.87
500.30,1963,,,4.63,,,,,,,,,
500.30,1989,0,,0.6,0.1,0,0,0.05,0,0.05,2,0,0.36
500.40,1950,,0,0.58,2.6,0.64,0,0,0.95,0.02,0.09,4.98,7.43
500.40,1951,0.74,3.73,5.38,5.46,1.02,0.02,0,0.21,0.05,0,0.7,2.69
500.40,1952,5.53,0.83,0.52,0.15,0.02,0.03,0.11,0.01,0,0.94,0.1,0
500.40,1953,0.89,0.06,0.51,0.39,0,0,0,0,0,0,0,1.58
500.40,1954,1.08,1.05,5.73,0.12,1.44,0,0.12,0.01,0,0.12,0,4.23
500.40,1955,2.4,4.06,1.4,1.98,0.07,0.15,0.02,0.07,0.08,0.21,0,5.38
500.40,1956,10.54,3.84,0.17,0.19,0.35,0.01,0.37,0.08,0.11,0.32,1.04,5
500.40,1957,0.65,3.41,0.31,0.75,0.3,0,0,0.41,0.21,0,0.05,4.26
500.40,1958,0.42,0.22,7.09,0,0.3,0,0,1.61,0,0,0,0
500.40,1959,0,0,0,0,0,0,0,0,0,0,0,0.34
500.40,1960,0.04,0.4,1.95,0,0.96,0,0,0,0,0,0,1.79
500.40,1961,7.63,0.17,0,1.15,0.26,0,0,0,0,0,0,0
500.40,1962,0,0,0,0,0,0,0,0,0,0,0,0.76
500.40,1963,0,0,8.22,0,0,0,0,0,0,0,0,0
500.50,1950,,0,0.6,2.97,0.35,0,0,0.63,0.01,0.12,5.61,7.65
500.50,1951,1.01,7.09,13.11,0.84,1.1,0.2,0.03,0.33,0.03,0.95,0.2,1.24
500.50,1952,5.61,0.16,0.12,0.23,0.12,0.04,0.23,0.36,0,1.21,1.34,0
500.50,1953,0.58,0.54,0.46,0.28,0,0.05,0,0,0,0,0,0
500.50,1954,4.03,2.61,4.25,1.14,1.8,0.27,0.92,0.02,0,0.67,0,3.28
500.50,1955,2.4,3.59,1.79,2.08,0.07,0.14,0.04,0.32,0.84,0.62,2.63,6
500.50,1956,1.19,3.26,0.98,0.77,0.14,0.21,0.19,1.09,0.22,1.34,2.96,5.52
500.50,1957,0.53,2.97,0.96,2.34,0.93,0,0,0.61,0.45,0,0.01,0.66
500.50,1958,0.59,0.28,7.58,0,0.45,0,0,0.29,0,0,0,0
500.50,1959,0,2.22,0,0,0,0,0,0,0,0,1.02,0.83
500.50,1960,0.07,0.96,1.81,0,1.27,0,0,0,0,1.4,0,2.63
500.50,1961,8.22,0.42,0,1.26,0.11,0,0,0,0,0,0,0
500.50,1962,0,0,0,0,0,0,0,0,0,0,0,0.96
500.50,1963,0,0,9.11,6.65,0,0,0,0,0,0,0,0
500.50,1964,6,0,0,0,0,0,0,0,0,0,0,0
501.00,1948,9.14,4.2,0.3,1.3,0,1.5,0.05,0,0.25,0,3.23,0
501.00,1949,4.83,3.1,0,0.02,0,0.15,0,0,0,0,0.19,0.56
501.00,1950,,0.5,0,5.14,1.81,0,0.2,0.94,0.2,0.93,7.99,5.98
501.00,1951,2.25,5.89,8.38,2.26,1.09,1.1,0,0.68,0.21,1.8,0.36,4.05
501.00,1952,5.35,0.5,0.92,0,0.92,0,0.29,0,1.06,1.54,0.35,0.3
501.00,1953,1.26,1.5,4.2,0.48,0.62,0.24,0.05,0,0.16,1.88,0.24,
501.00,1954,2.02,3.45,5.32,1.62,0.24,0.2,0.58,,,,,
502.00,1947,1.55,0.39,3.09,0.59,2.51,0,0.04,0,1.23,0.6,0.9,1.83
502.00,1948,11.69,6.14,0.31,1.79,0,2.4,0.38,0.15,0.11,0.17,3.02,1.73
502.00,1949,7.49,4.6,0,0.54,0,0.58,0.21,0,0,0,0.58,1.5
502.00,1950,15.48,1.05,0.4,6.9,2.14,0,0.16,1.04,0.49,0.42,7.75,7.37
502.00,1951,1.69,7.54,10.19,1.19,0.74,0.51,0,0.84,0.22,2.14,0.56,4.08
502.00,1952,5.43,0.47,1.56,0,1.58,0,0.38,0,0.22,1.61,0.71,0.64
502.00,1953,1.38,1.13,2.54,0.38,0.97,0.12,0.08,0,0.4,0.71,0.27,
502.00,1954,1.89,2.75,5.08,2.11,0.83,0.19,1.32,,,,,
502.10,1950,,0.69,0.14,4.44,1.19,0,0,0.65,0,1.01,6.51,0.97
502.10,1951,1.26,4.15,14.29,0.78,0,0.67,0,0,0,0.51,0.45,1.45
502.10,1952,6.98,0,0,0,0.73,0,0,0,0.52,1.31,0.14,0
502.10,1953,1.17,0.86,3.05,0.33,0.6,0,0,0,0.43,0,0,1.8
502.10,1954,1.05,2.2,2.33,1.2,0.15,0,0.21,0,0,0,3.69,2.66
502.10,1955,0.99,5.15,2.33,0,0,0,0,0.14,0.73,0,0,6.5
502.10,1956,1.31,0.1,0,0,0,0,1.17,0,0,1.03,2.59,2
502.10,1957,5.21,0.14,0,1.63,1.01,0,0,0.62,0.3,0,3.64,2
502.10,1958,0.31,1.81,5.88,0.06,0,0.47,0.28,1.64,0,1.38,0.42,3.3
502.10,1959,5.75,2.34,0,0,0.61,0,0.09,0.71,0,0,1.15,0.07
502.10,1960,0,0.47,2.62,0,2.88,0.32,0.85,0,0.33,2.32,0.16,3.28
502.10,1961,5.52,0.65,0.99,1.49,0,0.58,0.21,0,1.39,0.51,5.44,1.11
502.10,1962,2.07,3.34,2.26,0.7,0.13,0,0,0.2,0,2.55,0,2.74
502.10,1963,6.59,0.67,11.61,7.52,1.01,0,0.78,0,1.05,0.25,0.07,3.97
502.10,1964,3.12,0.2,3.98,0,0.5,0.27,0.33,0.32,1.08,0.2,2.14,4.18
502.10,1965,2.97,3.52,3.5,5.38,2.35,0,1.56,1.6,3.94,6.22,15.68,1.33
502.10,1966,2.29,3.35,2.67,0.65,3.95,0,0.3,0,1.82,1.63,7.6,4.78
502.10,1967,2.86,2.04,9.44,1.93,1.96,2,2.6,0.75,1.23,1.22,1.93,7.34
502.10,1968,5.72,3.16,1.32,3.8,1.1,0.44,0.39,0.42,1.21,3.72,0,0.3
